Date,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Lat,Long_,Active,Combined_Key
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48371,Pecos,30.78097267,-102.7241261,0,"Pecos, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48373,Polk,30.79472531,-94.8276624,0,"Polk, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,3,0,0,,,48375,Potter,35.40133773,-101.893964,0,"Potter, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48377,Presidio,29.99954402,-104.2408079,0,"Presidio, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48379,Rains,32.87109387,-95.79232691,0,"Rains, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,2,0,0,,,48381,Randall,34.96585996,-101.8971322,0,"Randall, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48383,Reagan,31.36607041,-101.5232659,0,"Reagan, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48385,Real,29.83321503,-99.82018052,0,"Real, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48387,Red River,33.61886692,-95.04841765,0,"Red River, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,1,0,0,,,48389,Reeves,31.32323325,-103.6903896,0,"Reeves, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48391,Refugio,28.3238976,-97.15766311,0,"Refugio, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48393,Roberts,35.83809685,-100.813175,0,"Roberts, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,1,0,0,,,48395,Robertson,31.02539637,-96.51272246,0,"Robertson, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48397,Rockwall,32.89779518,-96.40771592,0,"Rockwall, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48399,Runnels,31.8314342,-99.97616148,0,"Runnels, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,2,0,0,,,48401,Rusk,32.10773545,-94.76176432,0,"Rusk, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48403,Sabine,31.34318809,-93.85440451,0,"Sabine, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48405,San Augustine,31.39457611,-94.17000399,0,"San Augustine, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48407,San Jacinto,30.57933681,-95.16260304,0,"San Jacinto, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,1,0,0,,,48409,San Patricio,28.00880118,-97.51763891,0,"San Patricio, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48411,San Saba,31.1577796,-98.81758731,0,"San Saba, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48413,Schleicher,30.89740592,-100.5384842,0,"Schleicher, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48415,Scurry,32.74613808,-100.9162664,0,"Scurry, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48417,Shackelford,32.73587756,-99.35401337,0,"Shackelford, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48419,Shelby,31.79211404,-94.14550696,0,"Shelby, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48421,Sherman,36.27751473,-101.8933156,0,"Sherman, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,16,1,0,,,48423,Smith,32.37474036,-95.2717568,0,"Smith, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48425,Somervell,32.22236802,-97.77403489,0,"Somervell, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48427,Starr,26.56150059,-98.73892358,0,"Starr, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48429,Stephens,32.73553157,-98.83631615,0,"Stephens, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48431,Sterling,31.82781912,-101.0500746,0,"Sterling, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48433,Stonewall,33.17906744,-100.2538401,0,"Stonewall, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48435,Sutton,30.49856623,-100.5382014,0,"Sutton, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48437,Swisher,34.53028891,-101.7349174,0,"Swisher, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,90,1,0,,,48439,Tarrant,32.77143818,-97.29101614,0,"Tarrant, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48441,Taylor,32.30163422,-99.89007449,0,"Taylor, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48443,Terrell,30.22429013,-102.0766732,0,"Terrell, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,3,0,0,,,48445,Terry,33.17402785,-102.3354521,0,"Terry, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48447,Throckmorton,33.17751417,-99.21226795,0,"Throckmorton, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48449,Titus,33.21339719,-94.96797273,0,"Titus, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,3,0,0,,,48451,Tom Green,31.40464436,-100.462443,0,"Tom Green, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,98,0,0,,,48453,Travis,30.33432034,-97.7853562,0,"Travis, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48455,Trinity,31.0879489,-95.1367187,0,"Trinity, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48457,Tyler,30.77031716,-94.37690895,0,"Tyler, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48459,Upshur,32.73706798,-94.93999853,0,"Upshur, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48461,Upton,31.36868194,-102.0423217,0,"Upton, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48463,Uvalde,29.35739637,-99.76229172,0,"Uvalde, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,1,0,0,,,48465,Val Verde,29.89149232,-101.1525205,0,"Val Verde, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,1,0,0,,,48467,Van Zandt,32.56483801,-95.83766469,0,"Van Zandt, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,3,0,0,,,48469,Victoria,28.79780988,-96.96813006,0,"Victoria, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,1,0,0,,,48471,Walker,30.73872995,-95.57440968,0,"Walker, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,1,0,0,,,48473,Waller,30.01058447,-95.99011759,0,"Waller, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48475,Ward,31.50999644,-103.0927909,0,"Ward, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48477,Washington,30.21498498,-96.40946246,0,"Washington, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,9,0,0,,,48479,Webb,27.7610369,-99.33237355,0,"Webb, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,3,0,0,,,48481,Wharton,29.27765923,-96.22319248,0,"Wharton, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48483,Wheeler,35.40114335,-100.2699514,0,"Wheeler, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,8,0,0,,,48485,Wichita,33.98842886,-98.7041034,0,"Wichita, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48487,Wilbarger,34.07945812,-99.24178437,0,"Wilbarger, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48489,Willacy,26.47411727,-97.61535848,0,"Willacy, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,22,0,0,,,48491,Williamson,30.64655664,-97.6004854,0,"Williamson, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,1,0,0,,,48493,Wilson,29.1732598,-98.08693082,0,"Wilson, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48495,Winkler,31.85008651,-103.0485163,0,"Winkler, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48497,Wise,33.21570665,-97.65460265,0,"Wise, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48499,Wood,32.78722382,-95.38236368,0,"Wood, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48501,Yoakum,33.17320212,-102.8276433,0,"Yoakum, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,1,0,0,,,48503,Young,33.17659707,-98.68790885,0,"Young, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48505,Zapata,27.00156391,-99.16987152,0,"Zapata, Texas, US"
03-25-2020,Texas,US,2020-03-25 23:33:19,0,0,0,,,48507,Zavala,28.86617238,-99.76050829,0,"Zavala, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48001,Anderson,31.81534745,-95.65354823,0,"Anderson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48003,Andrews,32.30468633,-102.6376548,0,"Andrews, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48005,Angelina,31.25457347,-94.60901487,0,"Angelina, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48007,Aransas,28.10556197,-96.9995047,0,"Aransas, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48009,Archer,33.61569967,-98.68754589,0,"Archer, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48011,Armstrong,34.96507426,-101.3574874,0,"Armstrong, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48013,Atascosa,28.89333001,-98.52730485,0,"Atascosa, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48015,Austin,29.88548725,-96.27736949,0,"Austin, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48017,Bailey,34.06854817,-102.8299707,0,"Bailey, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48019,Bandera,29.74619598,-99.24598147,0,"Bandera, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48021,Bastrop,30.10370699,-97.31206354,0,"Bastrop, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48023,Baylor,33.61640794,-99.21352901,0,"Baylor, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48025,Bee,28.41761668,-97.74215593,0,"Bee, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,20,1,0,,,48027,Bell,31.03736027,-97.4785025,0,"Bell, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,84,3,0,,,48029,Bexar,29.44928723,-98.52019748,0,"Bexar, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48031,Blanco,30.26640707,-98.3999852,0,"Blanco, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48033,Borden,32.74363984,-101.4316509,0,"Borden, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48035,Bosque,31.89978581,-97.63613524,0,"Bosque, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48037,Bowie,33.44626922,-94.41834132,0,"Bowie, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,39,0,0,,,48039,Brazoria,29.18757369,-95.44563172,0,"Brazoria, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,28,0,0,,,48041,Brazos,30.6636448,-96.30205577,0,"Brazos, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48043,Brewster,29.81008251,-103.2520326,0,"Brewster, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48045,Briscoe,34.53026962,-101.2084947,0,"Briscoe, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48047,Brooks,27.03103197,-98.21808402,0,"Brooks, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,3,0,0,,,48049,Brown,31.77430356,-98.99907113,0,"Brown, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48051,Burleson,30.49273808,-96.62158484,0,"Burleson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48053,Burnet,30.78801353,-98.181887,0,"Burnet, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48055,Caldwell,29.83668859,-97.61814775,0,"Caldwell, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48057,Calhoun,28.47048236,-96.61633945,0,"Calhoun, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48059,Callahan,32.29760619,-99.37326312,0,"Callahan, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,10,0,0,,,48061,Cameron,26.14524221,-97.48140372,0,"Cameron, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48063,Camp,32.97195142,-94.97790104,0,"Camp, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48065,Carson,35.40365929,-101.3542669,0,"Carson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48067,Cass,33.07499881,-94.34646905,0,"Cass, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,6,0,0,,,48069,Castro,34.53016752,-102.2617243,0,"Castro, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48071,Chambers,29.70972016,-94.67154501,0,"Chambers, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48073,Cherokee,31.837258,-95.16559897,0,"Cherokee, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48075,Childress,34.5293041,-100.2077916,0,"Childress, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48077,Clay,33.78686685,-98.20771198,0,"Clay, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48079,Cochran,33.60425307,-102.8284499,0,"Cochran, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48081,Coke,31.88911733,-100.5297533,0,"Coke, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48083,Coleman,31.76736834,-99.45240766,0,"Coleman, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,66,1,0,,,48085,Collin,33.18820114,-96.57264368,0,"Collin, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48087,Collingsworth,34.96489496,-100.2700111,0,"Collingsworth, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48089,Colorado,29.622098,-96.5273805,0,"Colorado, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,8,0,0,,,48091,Comal,29.80811278,-98.27647225,0,"Comal, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48093,Comanche,31.94854689,-98.55876441,0,"Comanche, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48095,Concho,31.32635934,-99.86473038,0,"Concho, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48097,Cooke,33.63979567,-97.21240912,0,"Cooke, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48099,Coryell,31.39078397,-97.79936155,0,"Coryell, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48101,Cottle,34.07783319,-100.2785062,0,"Cottle, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48103,Crane,31.43052248,-102.5143314,0,"Crane, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48105,Crockett,30.72367027,-101.4134238,0,"Crockett, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48107,Crosby,33.61431553,-101.3000364,0,"Crosby, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48109,Culberson,31.44506775,-104.5185739,0,"Culberson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48111,Dallam,36.27787176,-102.6020725,0,"Dallam, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,303,7,0,,,48113,Dallas,32.76670599,-96.7779605,0,"Dallas, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48115,Dawson,32.74255572,-101.9477242,0,"Dawson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48123,DeWitt,29.08101855,-97.3568117,0,"DeWitt, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48117,Deaf Smith,34.96522957,-102.6054267,0,"Deaf Smith, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48119,Delta,33.38570922,-95.66921122,0,"Delta, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,83,1,0,,,48121,Denton,33.20521901,-97.11691153,0,"Denton, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48125,Dickens,33.61616822,-100.7788855,0,"Dickens, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48127,Dimmit,28.42270064,-99.75645095,0,"Dimmit, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48129,Donley,34.96517499,-100.8140093,0,"Donley, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48131,Duval,27.68184592,-98.50864568,0,"Duval, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48133,Eastland,32.32743996,-98.83243566,0,"Eastland, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48135,Ector,31.86898877,-102.5429428,0,"Ector, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48137,Edwards,29.98202582,-100.304252,0,"Edwards, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,28,0,0,,,48141,El Paso,31.76980765,-106.2363275,0,"El Paso, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,7,0,0,,,48139,Ellis,32.34894117,-96.79371841,0,"Ellis, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48143,Erath,32.23602653,-98.21773417,0,"Erath, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48145,Falls,31.25350609,-96.93630086,0,"Falls, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48147,Fannin,33.59564294,-96.10751083,0,"Fannin, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48149,Fayette,29.87788372,-96.92076062,0,"Fayette, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48151,Fisher,32.74281316,-100.4019302,0,"Fisher, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48153,Floyd,34.07227468,-101.3031546,0,"Floyd, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48155,Foard,33.97308618,-99.7767797,0,"Foard, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,86,0,0,,,48157,Fort Bend,29.52704478,-95.77219463,0,"Fort Bend, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48159,Franklin,33.17653242,-95.21917243,0,"Franklin, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48161,Freestone,31.70422788,-96.15072516,0,"Freestone, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48163,Frio,28.86751206,-99.10804207,0,"Frio, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48165,Gaines,32.74055318,-102.6353295,0,"Gaines, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,40,0,0,,,48167,Galveston,29.40167322,-94.90469073,0,"Galveston, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48169,Garza,33.17969345,-101.2984114,0,"Garza, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48171,Gillespie,30.31824095,-98.94676915,0,"Gillespie, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48173,Glasscock,31.86942909,-101.5207776,0,"Glasscock, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48175,Goliad,28.65696592,-97.42760647,0,"Goliad, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48177,Gonzales,29.45634206,-97.49424032,0,"Gonzales, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48179,Gray,35.40081878,-100.8129222,0,"Gray, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48181,Grayson,33.62744998,-96.67753461,0,"Grayson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,4,0,0,,,48183,Gregg,32.47940482,-94.81591935,0,"Gregg, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48185,Grimes,30.54579585,-95.98902499,0,"Grimes, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,9,0,0,,,48187,Guadalupe,29.58165339,-97.94786822,0,"Guadalupe, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48189,Hale,34.07044901,-101.8268114,0,"Hale, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48191,Hall,34.5307555,-100.6813852,0,"Hall, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48193,Hamilton,31.70470573,-98.11083887,0,"Hamilton, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48195,Hansford,36.27743284,-101.3545796,0,"Hansford, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48197,Hardeman,34.28944521,-99.74632408,0,"Hardeman, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48199,Hardin,30.33364686,-94.38931817,0,"Hardin, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,203,2,0,,,48201,Harris,29.85864939,-95.39339521,0,"Harris, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48203,Harrison,32.54935988,-94.36934071,0,"Harrison, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48205,Hartley,35.84008013,-102.6029022,0,"Hartley, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48207,Haskell,33.17823584,-99.73037358,0,"Haskell, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,11,0,0,,,48209,Hays,30.05669873,-98.02944344,0,"Hays, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48211,Hemphill,35.83764858,-100.2703577,0,"Hemphill, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48213,Henderson,32.21128872,-95.85846587,0,"Henderson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,9,0,0,,,48215,Hidalgo,26.39418217,-98.18299696,0,"Hidalgo, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48217,Hill,31.99045053,-97.13423143,0,"Hill, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,5,0,0,,,48219,Hockley,33.60771256,-102.3431676,0,"Hockley, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48221,Hood,32.42990927,-97.83242024,0,"Hood, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48223,Hopkins,33.14875072,-95.56351139,0,"Hopkins, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48225,Houston,31.31925973,-95.42226208,0,"Houston, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48227,Howard,32.30621324,-101.4356444,0,"Howard, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48229,Hudspeth,31.45628381,-105.388178,0,"Hudspeth, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48231,Hunt,33.12351514,-96.08551032,0,"Hunt, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48233,Hutchinson,35.84006574,-101.3546643,0,"Hutchinson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48235,Irion,31.30375559,-100.982439,0,"Irion, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48237,Jack,33.23377248,-98.17283469,0,"Jack, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48239,Jackson,28.95472367,-96.57749563,0,"Jackson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48241,Jasper,30.74685667,-94.02667579,0,"Jasper, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48243,Jeff Davis,30.71490589,-104.1399973,0,"Jeff Davis, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,7,1,0,,,48245,Jefferson,29.8832777,-94.16434171,0,"Jefferson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48247,Jim Hogg,27.04453923,-98.6968187,0,"Jim Hogg, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48249,Jim Wells,27.73103938,-98.0904705,0,"Jim Wells, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,3,0,0,,,48251,Johnson,32.37877812,-97.36615819,0,"Johnson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48253,Jones,32.73997145,-99.87861576,0,"Jones, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48255,Karnes,28.90705334,-97.85960149,0,"Karnes, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48257,Kaufman,32.5991417,-96.28734728,0,"Kaufman, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,3,0,0,,,48259,Kendall,29.94414155,-98.7113588,0,"Kendall, Texas, US"
