Country_Region,Province_State,Date,Category,Cases
United States,Illinois,2020-03-30T00:00:00Z,Deaths,73
United States,Illinois,2020-03-31T00:00:00Z,Deaths,99
United States,Illinois,2020-04-01T00:00:00Z,Deaths,141
United States,Illinois,2020-04-02T00:00:00Z,Deaths,163
United States,Illinois,2020-04-03T00:00:00Z,Deaths,210
United States,Illinois,2020-04-04T00:00:00Z,Deaths,244
United States,Illinois,2020-04-05T00:00:00Z,Deaths,274
United States,Illinois,2020-04-06T00:00:00Z,Deaths,307
United States,Illinois,2020-04-07T00:00:00Z,Deaths,308
United States,Illinois,2020-01-25T00:00:00Z,Confirmed,1
United States,Illinois,2020-01-26T00:00:00Z,Confirmed,1
United States,Illinois,2020-01-27T00:00:00Z,Confirmed,1
United States,Illinois,2020-01-28T00:00:00Z,Confirmed,1
United States,Illinois,2020-01-29T00:00:00Z,Confirmed,1
United States,Illinois,2020-01-30T00:00:00Z,Confirmed,1
United States,Illinois,2020-01-31T00:00:00Z,Confirmed,2
United States,Illinois,2020-03-10T00:00:00Z,Confirmed,12
United States,Illinois,2020-03-11T00:00:00Z,Confirmed,25
United States,Illinois,2020-03-12T00:00:00Z,Confirmed,32
United States,Illinois,2020-03-13T00:00:00Z,Confirmed,46
United States,Illinois,2020-03-14T00:00:00Z,Confirmed,64
United States,Illinois,2020-03-15T00:00:00Z,Confirmed,93
United States,Illinois,2020-03-16T00:00:00Z,Confirmed,105
United States,Illinois,2020-03-17T00:00:00Z,Confirmed,161
United States,Illinois,2020-03-18T00:00:00Z,Confirmed,162
United States,Illinois,2020-03-19T00:00:00Z,Confirmed,422
United States,Illinois,2020-03-20T00:00:00Z,Confirmed,585
United States,Illinois,2020-03-21T00:00:00Z,Confirmed,753
United States,Illinois,2020-03-22T00:00:00Z,Confirmed,1049
United States,Illinois,2020-03-23T00:00:00Z,Confirmed,1285
United States,Illinois,2020-03-24T00:00:00Z,Confirmed,1537
United States,Illinois,2020-03-25T00:00:00Z,Confirmed,1865
United States,Illinois,2020-03-26T00:00:00Z,Confirmed,2538
United States,Illinois,2020-03-27T00:00:00Z,Confirmed,3024
United States,Illinois,2020-03-28T00:00:00Z,Confirmed,3491
United States,Illinois,2020-03-29T00:00:00Z,Confirmed,4596
United States,Illinois,2020-03-30T00:00:00Z,Confirmed,5056
United States,Illinois,2020-03-31T00:00:00Z,Confirmed,5994
United States,Illinois,2020-04-01T00:00:00Z,Confirmed,6980
United States,Illinois,2020-04-02T00:00:00Z,Confirmed,7695
United States,Illinois,2020-04-03T00:00:00Z,Confirmed,8904
United States,Illinois,2020-04-04T00:00:00Z,Confirmed,10357
United States,Illinois,2020-04-05T00:00:00Z,Confirmed,11259
United States,Illinois,2020-04-06T00:00:00Z,Confirmed,12262
United States,Illinois,2020-04-07T00:00:00Z,Confirmed,12271
United States,Illinois,2020-01-25T00:00:00Z,Recovered,0
United States,Illinois,2020-01-26T00:00:00Z,Recovered,0
United States,Illinois,2020-01-27T00:00:00Z,Recovered,0
United States,Illinois,2020-01-28T00:00:00Z,Recovered,0
United States,Illinois,2020-01-29T00:00:00Z,Recovered,0
United States,Illinois,2020-01-30T00:00:00Z,Recovered,0
United States,Illinois,2020-01-31T00:00:00Z,Recovered,0
United States,Illinois,2020-03-10T00:00:00Z,Recovered,2
United States,Illinois,2020-03-11T00:00:00Z,Recovered,2
United States,Illinois,2020-03-12T00:00:00Z,Recovered,2
United States,Illinois,2020-03-13T00:00:00Z,Recovered,2
United States,Illinois,2020-03-14T00:00:00Z,Recovered,2
United States,Illinois,2020-03-15T00:00:00Z,Recovered,2
United States,Illinois,2020-03-16T00:00:00Z,Recovered,2
United States,Illinois,2020-03-17T00:00:00Z,Recovered,2
United States,Illinois,2020-03-18T00:00:00Z,Recovered,0
United States,Illinois,2020-03-19T00:00:00Z,Recovered,0
United States,Illinois,2020-03-20T00:00:00Z,Recovered,0
United States,Illinois,2020-03-21T00:00:00Z,Recovered,0
United States,Illinois,2020-03-22T00:00:00Z,Recovered,0
United States,Illinois,2020-03-23T00:00:00Z,Recovered,0
United States,Illinois,2020-03-24T00:00:00Z,Recovered,0
United States,Illinois,2020-03-25T00:00:00Z,Recovered,0
United States,Illinois,2020-03-26T00:00:00Z,Recovered,0
United States,Illinois,2020-03-27T00:00:00Z,Recovered,0
United States,Illinois,2020-03-28T00:00:00Z,Recovered,0
United States,Illinois,2020-03-29T00:00:00Z,Recovered,0
United States,Illinois,2020-03-30T00:00:00Z,Recovered,0
United States,Illinois,2020-03-31T00:00:00Z,Recovered,0
United States,Illinois,2020-04-01T00:00:00Z,Recovered,0
United States,Illinois,2020-04-02T00:00:00Z,Recovered,0
United States,Illinois,2020-04-03T00:00:00Z,Recovered,0
United States,Illinois,2020-04-04T00:00:00Z,Recovered,0
United States,Illinois,2020-04-05T00:00:00Z,Recovered,0
United States,Illinois,2020-04-06T00:00:00Z,Recovered,0
United States,Illinois,2020-04-07T00:00:00Z,Recovered,0
United States,Indiana,2020-03-10T00:00:00Z,Deaths,0
United States,Indiana,2020-03-11T00:00:00Z,Deaths,0
United States,Indiana,2020-03-12T00:00:00Z,Deaths,0
United States,Indiana,2020-03-13T00:00:00Z,Deaths,0
United States,Indiana,2020-03-14T00:00:00Z,Deaths,0
United States,Indiana,2020-03-15T00:00:00Z,Deaths,0
United States,Indiana,2020-03-16T00:00:00Z,Deaths,1
United States,Indiana,2020-03-17T00:00:00Z,Deaths,2
United States,Indiana,2020-03-18T00:00:00Z,Deaths,2
United States,Indiana,2020-03-19T00:00:00Z,Deaths,2
United States,Indiana,2020-03-20T00:00:00Z,Deaths,2
United States,Indiana,2020-03-21T00:00:00Z,Deaths,4
United States,Indiana,2020-03-22T00:00:00Z,Deaths,6
United States,Indiana,2020-03-23T00:00:00Z,Deaths,7
United States,Indiana,2020-03-24T00:00:00Z,Deaths,12
United States,Indiana,2020-03-25T00:00:00Z,Deaths,14
United States,Indiana,2020-03-26T00:00:00Z,Deaths,17
United States,Indiana,2020-03-27T00:00:00Z,Deaths,25
United States,Indiana,2020-03-28T00:00:00Z,Deaths,31
United States,Indiana,2020-03-29T00:00:00Z,Deaths,32
United States,Indiana,2020-03-30T00:00:00Z,Deaths,35
United States,Indiana,2020-03-31T00:00:00Z,Deaths,49
United States,Indiana,2020-04-01T00:00:00Z,Deaths,65
United States,Indiana,2020-04-02T00:00:00Z,Deaths,78
United States,Indiana,2020-04-03T00:00:00Z,Deaths,102
United States,Indiana,2020-04-04T00:00:00Z,Deaths,116
United States,Indiana,2020-04-05T00:00:00Z,Deaths,127
United States,Indiana,2020-04-06T00:00:00Z,Deaths,143
United States,Indiana,2020-04-07T00:00:00Z,Deaths,173
United States,Indiana,2020-03-10T00:00:00Z,Confirmed,6
United States,Indiana,2020-03-11T00:00:00Z,Confirmed,11
United States,Indiana,2020-03-12T00:00:00Z,Confirmed,13
United States,Indiana,2020-03-13T00:00:00Z,Confirmed,13
United States,Indiana,2020-03-14T00:00:00Z,Confirmed,16
United States,Indiana,2020-03-15T00:00:00Z,Confirmed,20
United States,Indiana,2020-03-16T00:00:00Z,Confirmed,25
United States,Indiana,2020-03-17T00:00:00Z,Confirmed,30
United States,Indiana,2020-03-18T00:00:00Z,Confirmed,39
United States,Indiana,2020-03-19T00:00:00Z,Confirmed,60
United States,Indiana,2020-03-20T00:00:00Z,Confirmed,86
United States,Indiana,2020-03-21T00:00:00Z,Confirmed,128
United States,Indiana,2020-03-22T00:00:00Z,Confirmed,204
United States,Indiana,2020-03-23T00:00:00Z,Confirmed,270
United States,Indiana,2020-03-24T00:00:00Z,Confirmed,368
United States,Indiana,2020-03-25T00:00:00Z,Confirmed,477
United States,Indiana,2020-03-26T00:00:00Z,Confirmed,645
United States,Indiana,2020-03-27T00:00:00Z,Confirmed,979
United States,Indiana,2020-03-28T00:00:00Z,Confirmed,1233
United States,Indiana,2020-03-29T00:00:00Z,Confirmed,1513
United States,Indiana,2020-03-30T00:00:00Z,Confirmed,1786
United States,Indiana,2020-03-31T00:00:00Z,Confirmed,2158
United States,Indiana,2020-04-01T00:00:00Z,Confirmed,2564
United States,Indiana,2020-04-02T00:00:00Z,Confirmed,3038
United States,Indiana,2020-04-03T00:00:00Z,Confirmed,3437
United States,Indiana,2020-04-04T00:00:00Z,Confirmed,3953
United States,Indiana,2020-04-05T00:00:00Z,Confirmed,4411
United States,Indiana,2020-04-06T00:00:00Z,Confirmed,4956
United States,Indiana,2020-04-07T00:00:00Z,Confirmed,5510
United States,Indiana,2020-03-10T00:00:00Z,Recovered,0
United States,Indiana,2020-03-11T00:00:00Z,Recovered,0
United States,Indiana,2020-03-12T00:00:00Z,Recovered,0
United States,Indiana,2020-03-13T00:00:00Z,Recovered,0
United States,Indiana,2020-03-14T00:00:00Z,Recovered,0
United States,Indiana,2020-03-15T00:00:00Z,Recovered,0
United States,Indiana,2020-03-16T00:00:00Z,Recovered,0
United States,Indiana,2020-03-17T00:00:00Z,Recovered,0
United States,Indiana,2020-03-18T00:00:00Z,Recovered,0
United States,Indiana,2020-03-19T00:00:00Z,Recovered,0
United States,Indiana,2020-03-20T00:00:00Z,Recovered,0
United States,Indiana,2020-03-21T00:00:00Z,Recovered,0
United States,Indiana,2020-03-22T00:00:00Z,Recovered,0
United States,Indiana,2020-03-23T00:00:00Z,Recovered,0
United States,Indiana,2020-03-24T00:00:00Z,Recovered,0
United States,Indiana,2020-03-25T00:00:00Z,Recovered,0
United States,Indiana,2020-03-26T00:00:00Z,Recovered,0
United States,Indiana,2020-03-27T00:00:00Z,Recovered,0
United States,Indiana,2020-03-28T00:00:00Z,Recovered,0
United States,Indiana,2020-03-29T00:00:00Z,Recovered,0
United States,Indiana,2020-03-30T00:00:00Z,Recovered,0
United States,Indiana,2020-03-31T00:00:00Z,Recovered,0
United States,Indiana,2020-04-01T00:00:00Z,Recovered,0
United States,Indiana,2020-04-02T00:00:00Z,Recovered,0
United States,Indiana,2020-04-03T00:00:00Z,Recovered,0
United States,Indiana,2020-04-04T00:00:00Z,Recovered,0
United States,Indiana,2020-04-05T00:00:00Z,Recovered,0
United States,Indiana,2020-04-06T00:00:00Z,Recovered,0
United States,Indiana,2020-04-07T00:00:00Z,Recovered,0
United States,Iowa,2020-03-10T00:00:00Z,Deaths,0
United States,Iowa,2020-03-11T00:00:00Z,Deaths,0
United States,Iowa,2020-03-12T00:00:00Z,Deaths,0
United States,Iowa,2020-03-13T00:00:00Z,Deaths,0
United States,Iowa,2020-03-14T00:00:00Z,Deaths,0
United States,Iowa,2020-03-15T00:00:00Z,Deaths,0
United States,Iowa,2020-03-16T00:00:00Z,Deaths,0
United States,Iowa,2020-03-17T00:00:00Z,Deaths,0
United States,Iowa,2020-03-18T00:00:00Z,Deaths,0
United States,Iowa,2020-03-19T00:00:00Z,Deaths,0
United States,Iowa,2020-03-20T00:00:00Z,Deaths,0
United States,Iowa,2020-03-21T00:00:00Z,Deaths,0
United States,Iowa,2020-03-22T00:00:00Z,Deaths,0
United States,Iowa,2020-03-23T00:00:00Z,Deaths,0
United States,Iowa,2020-03-24T00:00:00Z,Deaths,0
United States,Iowa,2020-03-25T00:00:00Z,Deaths,1
United States,Iowa,2020-03-26T00:00:00Z,Deaths,1
United States,Iowa,2020-03-27T00:00:00Z,Deaths,3
United States,Iowa,2020-03-28T00:00:00Z,Deaths,3
United States,Iowa,2020-03-29T00:00:00Z,Deaths,4
United States,Iowa,2020-03-30T00:00:00Z,Deaths,6
United States,Iowa,2020-03-31T00:00:00Z,Deaths,7
United States,Iowa,2020-04-01T00:00:00Z,Deaths,9
United States,Iowa,2020-04-02T00:00:00Z,Deaths,11
United States,Iowa,2020-04-03T00:00:00Z,Deaths,11
United States,Iowa,2020-04-04T00:00:00Z,Deaths,14
United States,Iowa,2020-04-05T00:00:00Z,Deaths,18
United States,Iowa,2020-04-06T00:00:00Z,Deaths,25
United States,Iowa,2020-04-07T00:00:00Z,Deaths,25
United States,Iowa,2020-03-10T00:00:00Z,Confirmed,8
United States,Iowa,2020-03-11T00:00:00Z,Confirmed,13
United States,Iowa,2020-03-12T00:00:00Z,Confirmed,16
United States,Iowa,2020-03-13T00:00:00Z,Confirmed,17
United States,Iowa,2020-03-14T00:00:00Z,Confirmed,17
United States,Iowa,2020-03-15T00:00:00Z,Confirmed,18
United States,Iowa,2020-03-16T00:00:00Z,Confirmed,23
United States,Iowa,2020-03-17T00:00:00Z,Confirmed,23
United States,Iowa,2020-03-18T00:00:00Z,Confirmed,29
United States,Iowa,2020-03-19T00:00:00Z,Confirmed,44
United States,Iowa,2020-03-20T00:00:00Z,Confirmed,45
United States,Iowa,2020-03-21T00:00:00Z,Confirmed,68
United States,Iowa,2020-03-22T00:00:00Z,Confirmed,90
United States,Iowa,2020-03-23T00:00:00Z,Confirmed,105
United States,Iowa,2020-03-24T00:00:00Z,Confirmed,124
United States,Iowa,2020-03-25T00:00:00Z,Confirmed,146
United States,Iowa,2020-03-26T00:00:00Z,Confirmed,179
United States,Iowa,2020-03-27T00:00:00Z,Confirmed,235
United States,Iowa,2020-03-28T00:00:00Z,Confirmed,298
United States,Iowa,2020-03-29T00:00:00Z,Confirmed,336
United States,Iowa,2020-03-30T00:00:00Z,Confirmed,424
United States,Iowa,2020-03-31T00:00:00Z,Confirmed,497
United States,Iowa,2020-04-01T00:00:00Z,Confirmed,547
United States,Iowa,2020-04-02T00:00:00Z,Confirmed,614
United States,Iowa,2020-04-03T00:00:00Z,Confirmed,699
United States,Iowa,2020-04-04T00:00:00Z,Confirmed,787
United States,Iowa,2020-04-05T00:00:00Z,Confirmed,869
United States,Iowa,2020-04-06T00:00:00Z,Confirmed,946
United States,Iowa,2020-04-07T00:00:00Z,Confirmed,1046
United States,Iowa,2020-03-10T00:00:00Z,Recovered,0
United States,Iowa,2020-03-11T00:00:00Z,Recovered,0
United States,Iowa,2020-03-12T00:00:00Z,Recovered,0
United States,Iowa,2020-03-13T00:00:00Z,Recovered,0
United States,Iowa,2020-03-14T00:00:00Z,Recovered,0
United States,Iowa,2020-03-15T00:00:00Z,Recovered,0
United States,Iowa,2020-03-16T00:00:00Z,Recovered,0
United States,Iowa,2020-03-17T00:00:00Z,Recovered,0
United States,Iowa,2020-03-18T00:00:00Z,Recovered,0
United States,Iowa,2020-03-19T00:00:00Z,Recovered,0
United States,Iowa,2020-03-20T00:00:00Z,Recovered,0
United States,Iowa,2020-03-21T00:00:00Z,Recovered,0
United States,Iowa,2020-03-22T00:00:00Z,Recovered,0
United States,Iowa,2020-03-23T00:00:00Z,Recovered,0
United States,Iowa,2020-03-24T00:00:00Z,Recovered,0
United States,Iowa,2020-03-25T00:00:00Z,Recovered,0
United States,Iowa,2020-03-26T00:00:00Z,Recovered,0
United States,Iowa,2020-03-27T00:00:00Z,Recovered,0
United States,Iowa,2020-03-28T00:00:00Z,Recovered,0
United States,Iowa,2020-03-29T00:00:00Z,Recovered,0
United States,Iowa,2020-03-30T00:00:00Z,Recovered,0
United States,Iowa,2020-03-31T00:00:00Z,Recovered,0
United States,Iowa,2020-04-01T00:00:00Z,Recovered,0
United States,Iowa,2020-04-02T00:00:00Z,Recovered,0
United States,Iowa,2020-04-03T00:00:00Z,Recovered,0
United States,Iowa,2020-04-04T00:00:00Z,Recovered,0
United States,Iowa,2020-04-05T00:00:00Z,Recovered,0
United States,Iowa,2020-04-06T00:00:00Z,Recovered,0
United States,Iowa,2020-04-07T00:00:00Z,Recovered,0
United States,"Jackson County, OR ",2020-03-07T00:00:00Z,Deaths,0
United States,"Jackson County, OR ",2020-03-08T00:00:00Z,Deaths,0
United States,"Jackson County, OR ",2020-03-09T00:00:00Z,Deaths,0
United States,"Jackson County, OR ",2020-03-07T00:00:00Z,Confirmed,1
United States,"Jackson County, OR ",2020-03-08T00:00:00Z,Confirmed,2
United States,"Jackson County, OR ",2020-03-09T00:00:00Z,Confirmed,2
United States,"Jackson County, OR ",2020-03-07T00:00:00Z,Recovered,0
United States,"Jackson County, OR ",2020-03-08T00:00:00Z,Recovered,0
United States,"Jackson County, OR ",2020-03-09T00:00:00Z,Recovered,0
United States,"Jefferson County, KY",2020-03-09T00:00:00Z,Deaths,0
United States,"Jefferson County, KY",2020-03-09T00:00:00Z,Confirmed,1
United States,"Jefferson County, KY",2020-03-09T00:00:00Z,Recovered,0
United States,"Jefferson County, WA",2020-03-07T00:00:00Z,Deaths,0
United States,"Jefferson County, WA",2020-03-08T00:00:00Z,Deaths,0
United States,"Jefferson County, WA",2020-03-09T00:00:00Z,Deaths,0
United States,"Jefferson County, WA",2020-03-07T00:00:00Z,Confirmed,1
United States,"Jefferson County, WA",2020-03-08T00:00:00Z,Confirmed,1
United States,"Jefferson County, WA",2020-03-09T00:00:00Z,Confirmed,1
United States,"Jefferson County, WA",2020-03-07T00:00:00Z,Recovered,0
United States,"Jefferson County, WA",2020-03-08T00:00:00Z,Recovered,0
United States,"Jefferson County, WA",2020-03-09T00:00:00Z,Recovered,0
United States,"Jefferson Parish, LA",2020-03-09T00:00:00Z,Deaths,0
United States,"Jefferson Parish, LA",2020-03-09T00:00:00Z,Confirmed,1
United States,"Jefferson Parish, LA",2020-03-09T00:00:00Z,Recovered,0
United States,"Johnson County, IA",2020-03-09T00:00:00Z,Deaths,0
United States,"Johnson County, IA",2020-03-09T00:00:00Z,Confirmed,3
United States,"Johnson County, IA",2020-03-09T00:00:00Z,Recovered,0
United States,"Johnson County, KS",2020-03-08T00:00:00Z,Deaths,0
United States,"Johnson County, KS",2020-03-09T00:00:00Z,Deaths,0
United States,"Johnson County, KS",2020-03-08T00:00:00Z,Confirmed,1
United States,"Johnson County, KS",2020-03-09T00:00:00Z,Confirmed,1
United States,"Johnson County, KS",2020-03-08T00:00:00Z,Recovered,0
United States,"Johnson County, KS",2020-03-09T00:00:00Z,Recovered,0
United States,Kansas,2020-03-10T00:00:00Z,Deaths,0
United States,Kansas,2020-03-11T00:00:00Z,Deaths,0
United States,Kansas,2020-03-12T00:00:00Z,Deaths,0
United States,Kansas,2020-03-13T00:00:00Z,Deaths,1
United States,Kansas,2020-03-14T00:00:00Z,Deaths,1
United States,Kansas,2020-03-15T00:00:00Z,Deaths,1
United States,Kansas,2020-03-16T00:00:00Z,Deaths,1
United States,Kansas,2020-03-17T00:00:00Z,Deaths,1
United States,Kansas,2020-03-18T00:00:00Z,Deaths,1
United States,Kansas,2020-03-19T00:00:00Z,Deaths,1
United States,Kansas,2020-03-20T00:00:00Z,Deaths,1
United States,Kansas,2020-03-21T00:00:00Z,Deaths,2
United States,Kansas,2020-03-22T00:00:00Z,Deaths,2
United States,Kansas,2020-03-23T00:00:00Z,Deaths,2
United States,Kansas,2020-03-24T00:00:00Z,Deaths,2
United States,Kansas,2020-03-25T00:00:00Z,Deaths,3
United States,Kansas,2020-03-26T00:00:00Z,Deaths,3
United States,Kansas,2020-03-27T00:00:00Z,Deaths,4
United States,Kansas,2020-03-28T00:00:00Z,Deaths,4
United States,Kansas,2020-03-29T00:00:00Z,Deaths,7
United States,Kansas,2020-03-30T00:00:00Z,Deaths,8
United States,Kansas,2020-03-31T00:00:00Z,Deaths,9
United States,Kansas,2020-04-01T00:00:00Z,Deaths,10
United States,Kansas,2020-04-02T00:00:00Z,Deaths,12
United States,Kansas,2020-04-03T00:00:00Z,Deaths,18
United States,Kansas,2020-04-04T00:00:00Z,Deaths,21
United States,Kansas,2020-04-05T00:00:00Z,Deaths,22
United States,Kansas,2020-04-06T00:00:00Z,Deaths,25
United States,Kansas,2020-04-07T00:00:00Z,Deaths,29
United States,Kansas,2020-03-10T00:00:00Z,Confirmed,1
United States,Kansas,2020-03-11T00:00:00Z,Confirmed,1
United States,Kansas,2020-03-12T00:00:00Z,Confirmed,1
United States,Kansas,2020-03-13T00:00:00Z,Confirmed,5
United States,Kansas,2020-03-14T00:00:00Z,Confirmed,8
United States,Kansas,2020-03-15T00:00:00Z,Confirmed,8
United States,Kansas,2020-03-16T00:00:00Z,Confirmed,11
United States,Kansas,2020-03-17T00:00:00Z,Confirmed,18
United States,Kansas,2020-03-18T00:00:00Z,Confirmed,18
United States,Kansas,2020-03-19T00:00:00Z,Confirmed,34
United States,Kansas,2020-03-20T00:00:00Z,Confirmed,44
United States,Kansas,2020-03-21T00:00:00Z,Confirmed,57
United States,Kansas,2020-03-22T00:00:00Z,Confirmed,65
United States,Kansas,2020-03-23T00:00:00Z,Confirmed,84
United States,Kansas,2020-03-24T00:00:00Z,Confirmed,100
United States,Kansas,2020-03-25T00:00:00Z,Confirmed,134
United States,Kansas,2020-03-26T00:00:00Z,Confirmed,172
United States,Kansas,2020-03-27T00:00:00Z,Confirmed,206
United States,Kansas,2020-03-28T00:00:00Z,Confirmed,266
United States,Kansas,2020-03-29T00:00:00Z,Confirmed,330
United States,Kansas,2020-03-30T00:00:00Z,Confirmed,372
United States,Kansas,2020-03-31T00:00:00Z,Confirmed,434
United States,Kansas,2020-04-01T00:00:00Z,Confirmed,485
United States,Kansas,2020-04-02T00:00:00Z,Confirmed,553
United States,Kansas,2020-04-03T00:00:00Z,Confirmed,629
United States,Kansas,2020-04-04T00:00:00Z,Confirmed,698
United States,Kansas,2020-04-05T00:00:00Z,Confirmed,751
United States,Kansas,2020-04-06T00:00:00Z,Confirmed,849
United States,Kansas,2020-04-07T00:00:00Z,Confirmed,912
United States,Kansas,2020-03-10T00:00:00Z,Recovered,0
United States,Kansas,2020-03-11T00:00:00Z,Recovered,0
United States,Kansas,2020-03-12T00:00:00Z,Recovered,0
United States,Kansas,2020-03-13T00:00:00Z,Recovered,0
United States,Kansas,2020-03-14T00:00:00Z,Recovered,0
United States,Kansas,2020-03-15T00:00:00Z,Recovered,0
United States,Kansas,2020-03-16T00:00:00Z,Recovered,0
United States,Kansas,2020-03-17T00:00:00Z,Recovered,0
United States,Kansas,2020-03-18T00:00:00Z,Recovered,0
United States,Kansas,2020-03-19T00:00:00Z,Recovered,0
United States,Kansas,2020-03-20T00:00:00Z,Recovered,0
United States,Kansas,2020-03-21T00:00:00Z,Recovered,0
United States,Kansas,2020-03-22T00:00:00Z,Recovered,0
United States,Kansas,2020-03-23T00:00:00Z,Recovered,0
United States,Kansas,2020-03-24T00:00:00Z,Recovered,0
United States,Kansas,2020-03-25T00:00:00Z,Recovered,0
United States,Kansas,2020-03-26T00:00:00Z,Recovered,0
United States,Kansas,2020-03-27T00:00:00Z,Recovered,0
United States,Kansas,2020-03-28T00:00:00Z,Recovered,0
United States,Kansas,2020-03-29T00:00:00Z,Recovered,0
United States,Kansas,2020-03-30T00:00:00Z,Recovered,0
United States,Kansas,2020-03-31T00:00:00Z,Recovered,0
United States,Kansas,2020-04-01T00:00:00Z,Recovered,0
United States,Kansas,2020-04-02T00:00:00Z,Recovered,0
United States,Kansas,2020-04-03T00:00:00Z,Recovered,0
United States,Kansas,2020-04-04T00:00:00Z,Recovered,0
United States,Kansas,2020-04-05T00:00:00Z,Recovered,0
United States,Kansas,2020-04-06T00:00:00Z,Recovered,0
United States,Kansas,2020-04-07T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-10T00:00:00Z,Deaths,0
United States,Kentucky,2020-03-11T00:00:00Z,Deaths,0
United States,Kentucky,2020-03-12T00:00:00Z,Deaths,0
United States,Kentucky,2020-03-13T00:00:00Z,Deaths,0
United States,Kentucky,2020-03-14T00:00:00Z,Deaths,0
United States,Kentucky,2020-03-15T00:00:00Z,Deaths,0
United States,Kentucky,2020-03-16T00:00:00Z,Deaths,1
United States,Kentucky,2020-03-17T00:00:00Z,Deaths,1
United States,Kentucky,2020-03-18T00:00:00Z,Deaths,1
United States,Kentucky,2020-03-19T00:00:00Z,Deaths,2
United States,Kentucky,2020-03-20T00:00:00Z,Deaths,2
United States,Kentucky,2020-03-21T00:00:00Z,Deaths,3
United States,Kentucky,2020-03-22T00:00:00Z,Deaths,3
United States,Kentucky,2020-03-23T00:00:00Z,Deaths,4
United States,Kentucky,2020-03-24T00:00:00Z,Deaths,4
United States,Kentucky,2020-03-25T00:00:00Z,Deaths,5
United States,Kentucky,2020-03-26T00:00:00Z,Deaths,5
United States,Kentucky,2020-03-27T00:00:00Z,Deaths,7
United States,Kentucky,2020-03-28T00:00:00Z,Deaths,9
United States,Kentucky,2020-03-29T00:00:00Z,Deaths,9
United States,Kentucky,2020-03-30T00:00:00Z,Deaths,11
United States,Kentucky,2020-03-31T00:00:00Z,Deaths,11
United States,Kentucky,2020-04-01T00:00:00Z,Deaths,18
United States,Kentucky,2020-04-02T00:00:00Z,Deaths,31
United States,Kentucky,2020-04-03T00:00:00Z,Deaths,34
United States,Kentucky,2020-04-04T00:00:00Z,Deaths,40
United States,Kentucky,2020-04-05T00:00:00Z,Deaths,45
United States,Kentucky,2020-04-06T00:00:00Z,Deaths,45
United States,Kentucky,2020-04-07T00:00:00Z,Deaths,65
United States,Kentucky,2020-03-10T00:00:00Z,Confirmed,6
United States,Kentucky,2020-03-11T00:00:00Z,Confirmed,8
United States,Kentucky,2020-03-12T00:00:00Z,Confirmed,10
United States,Kentucky,2020-03-13T00:00:00Z,Confirmed,14
United States,Kentucky,2020-03-14T00:00:00Z,Confirmed,14
United States,Kentucky,2020-03-15T00:00:00Z,Confirmed,20
United States,Kentucky,2020-03-16T00:00:00Z,Confirmed,21
United States,Kentucky,2020-03-17T00:00:00Z,Confirmed,26
United States,Kentucky,2020-03-18T00:00:00Z,Confirmed,27
United States,Kentucky,2020-03-19T00:00:00Z,Confirmed,37
United States,Kentucky,2020-03-20T00:00:00Z,Confirmed,47
United States,Kentucky,2020-03-21T00:00:00Z,Confirmed,87
United States,Kentucky,2020-03-22T00:00:00Z,Confirmed,103
United States,Kentucky,2020-03-23T00:00:00Z,Confirmed,123
United States,Kentucky,2020-03-24T00:00:00Z,Confirmed,162
United States,Kentucky,2020-03-25T00:00:00Z,Confirmed,197
United States,Kentucky,2020-03-26T00:00:00Z,Confirmed,247
United States,Kentucky,2020-03-27T00:00:00Z,Confirmed,301
United States,Kentucky,2020-03-28T00:00:00Z,Confirmed,393
United States,Kentucky,2020-03-29T00:00:00Z,Confirmed,438
United States,Kentucky,2020-03-30T00:00:00Z,Confirmed,479
United States,Kentucky,2020-03-31T00:00:00Z,Confirmed,628
United States,Kentucky,2020-04-01T00:00:00Z,Confirmed,632
United States,Kentucky,2020-04-02T00:00:00Z,Confirmed,770
United States,Kentucky,2020-04-03T00:00:00Z,Confirmed,770
United States,Kentucky,2020-04-04T00:00:00Z,Confirmed,917
United States,Kentucky,2020-04-05T00:00:00Z,Confirmed,955
United States,Kentucky,2020-04-06T00:00:00Z,Confirmed,955
United States,Kentucky,2020-04-07T00:00:00Z,Confirmed,1149
United States,Kentucky,2020-03-10T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-11T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-12T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-13T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-14T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-15T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-16T00:00:00Z,Recovered,1
United States,Kentucky,2020-03-17T00:00:00Z,Recovered,1
United States,Kentucky,2020-03-18T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-19T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-20T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-21T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-22T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-23T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-24T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-25T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-26T00:00:00Z,Recovered,0
