Country_Region,Province_State,Date,Category,Cases,Last_Update
Syria,"",2020-04-04T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-05T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-06T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-07T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-08T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-09T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-10T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-11T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-12T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-13T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-14T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-15T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-16T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-17T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-18T00:00:00Z,Deaths,2,2020-05-07
Syria,"",2020-04-19T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-04-20T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-04-21T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-04-22T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-04-23T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-04-24T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-04-25T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-04-26T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-04-27T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-04-28T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-04-29T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-04-30T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-05-01T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-05-02T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-05-03T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-05-04T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-05-05T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-05-06T00:00:00Z,Deaths,3,2020-05-07
Syria,"",2020-03-22T00:00:00Z,Confirmed,1,2020-05-07
Syria,"",2020-03-23T00:00:00Z,Confirmed,1,2020-05-07
Syria,"",2020-03-24T00:00:00Z,Confirmed,1,2020-05-07
Syria,"",2020-03-25T00:00:00Z,Confirmed,5,2020-05-07
Syria,"",2020-03-26T00:00:00Z,Confirmed,5,2020-05-07
Syria,"",2020-03-27T00:00:00Z,Confirmed,5,2020-05-07
Syria,"",2020-03-28T00:00:00Z,Confirmed,5,2020-05-07
Syria,"",2020-03-29T00:00:00Z,Confirmed,9,2020-05-07
Syria,"",2020-03-30T00:00:00Z,Confirmed,10,2020-05-07
Syria,"",2020-03-31T00:00:00Z,Confirmed,10,2020-05-07
Syria,"",2020-04-01T00:00:00Z,Confirmed,10,2020-05-07
Syria,"",2020-04-02T00:00:00Z,Confirmed,16,2020-05-07
Syria,"",2020-04-03T00:00:00Z,Confirmed,16,2020-05-07
Syria,"",2020-04-04T00:00:00Z,Confirmed,16,2020-05-07
Syria,"",2020-04-05T00:00:00Z,Confirmed,19,2020-05-07
Syria,"",2020-04-06T00:00:00Z,Confirmed,19,2020-05-07
Syria,"",2020-04-07T00:00:00Z,Confirmed,19,2020-05-07
Syria,"",2020-04-08T00:00:00Z,Confirmed,19,2020-05-07
Syria,"",2020-04-09T00:00:00Z,Confirmed,19,2020-05-07
Syria,"",2020-04-10T00:00:00Z,Confirmed,19,2020-05-07
Syria,"",2020-04-11T00:00:00Z,Confirmed,25,2020-05-07
Syria,"",2020-04-12T00:00:00Z,Confirmed,25,2020-05-07
Syria,"",2020-04-13T00:00:00Z,Confirmed,25,2020-05-07
Syria,"",2020-04-14T00:00:00Z,Confirmed,29,2020-05-07
Syria,"",2020-04-15T00:00:00Z,Confirmed,33,2020-05-07
Syria,"",2020-04-16T00:00:00Z,Confirmed,33,2020-05-07
Syria,"",2020-04-17T00:00:00Z,Confirmed,38,2020-05-07
Syria,"",2020-04-18T00:00:00Z,Confirmed,38,2020-05-07
Syria,"",2020-04-19T00:00:00Z,Confirmed,39,2020-05-07
Syria,"",2020-04-20T00:00:00Z,Confirmed,39,2020-05-07
Syria,"",2020-04-21T00:00:00Z,Confirmed,42,2020-05-07
Syria,"",2020-04-22T00:00:00Z,Confirmed,42,2020-05-07
Syria,"",2020-04-23T00:00:00Z,Confirmed,42,2020-05-07
Syria,"",2020-04-24T00:00:00Z,Confirmed,42,2020-05-07
Syria,"",2020-04-25T00:00:00Z,Confirmed,42,2020-05-07
Syria,"",2020-04-26T00:00:00Z,Confirmed,43,2020-05-07
Syria,"",2020-04-27T00:00:00Z,Confirmed,43,2020-05-07
Syria,"",2020-04-28T00:00:00Z,Confirmed,43,2020-05-07
Syria,"",2020-04-29T00:00:00Z,Confirmed,43,2020-05-07
Syria,"",2020-04-30T00:00:00Z,Confirmed,43,2020-05-07
Syria,"",2020-05-01T00:00:00Z,Confirmed,44,2020-05-07
Syria,"",2020-05-02T00:00:00Z,Confirmed,44,2020-05-07
Syria,"",2020-05-03T00:00:00Z,Confirmed,44,2020-05-07
Syria,"",2020-05-04T00:00:00Z,Confirmed,44,2020-05-07
Syria,"",2020-05-05T00:00:00Z,Confirmed,44,2020-05-07
Syria,"",2020-05-06T00:00:00Z,Confirmed,45,2020-05-07
Syria,"",2020-03-22T00:00:00Z,Recovered,0,2020-05-07
Syria,"",2020-03-23T00:00:00Z,Recovered,0,2020-05-07
Syria,"",2020-03-24T00:00:00Z,Recovered,0,2020-05-07
Syria,"",2020-03-25T00:00:00Z,Recovered,0,2020-05-07
Syria,"",2020-03-26T00:00:00Z,Recovered,0,2020-05-07
Syria,"",2020-03-27T00:00:00Z,Recovered,0,2020-05-07
Syria,"",2020-03-28T00:00:00Z,Recovered,0,2020-05-07
Syria,"",2020-03-29T00:00:00Z,Recovered,0,2020-05-07
Syria,"",2020-03-30T00:00:00Z,Recovered,0,2020-05-07
Syria,"",2020-03-31T00:00:00Z,Recovered,0,2020-05-07
Syria,"",2020-04-01T00:00:00Z,Recovered,0,2020-05-07
Syria,"",2020-04-02T00:00:00Z,Recovered,0,2020-05-07
Syria,"",2020-04-03T00:00:00Z,Recovered,0,2020-05-07
Syria,"",2020-04-04T00:00:00Z,Recovered,2,2020-05-07
Syria,"",2020-04-05T00:00:00Z,Recovered,2,2020-05-07
Syria,"",2020-04-06T00:00:00Z,Recovered,2,2020-05-07
Syria,"",2020-04-07T00:00:00Z,Recovered,3,2020-05-07
Syria,"",2020-04-08T00:00:00Z,Recovered,4,2020-05-07
Syria,"",2020-04-09T00:00:00Z,Recovered,4,2020-05-07
Syria,"",2020-04-10T00:00:00Z,Recovered,4,2020-05-07
Syria,"",2020-04-11T00:00:00Z,Recovered,5,2020-05-07
Syria,"",2020-04-12T00:00:00Z,Recovered,5,2020-05-07
Syria,"",2020-04-13T00:00:00Z,Recovered,5,2020-05-07
Syria,"",2020-04-14T00:00:00Z,Recovered,5,2020-05-07
Syria,"",2020-04-15T00:00:00Z,Recovered,5,2020-05-07
Syria,"",2020-04-16T00:00:00Z,Recovered,5,2020-05-07
Syria,"",2020-04-17T00:00:00Z,Recovered,5,2020-05-07
Syria,"",2020-04-18T00:00:00Z,Recovered,5,2020-05-07
Syria,"",2020-04-19T00:00:00Z,Recovered,5,2020-05-07
Syria,"",2020-04-20T00:00:00Z,Recovered,5,2020-05-07
Syria,"",2020-04-21T00:00:00Z,Recovered,6,2020-05-07
Syria,"",2020-04-22T00:00:00Z,Recovered,6,2020-05-07
Syria,"",2020-04-23T00:00:00Z,Recovered,6,2020-05-07
Syria,"",2020-04-24T00:00:00Z,Recovered,6,2020-05-07
Syria,"",2020-04-25T00:00:00Z,Recovered,11,2020-05-07
Syria,"",2020-04-26T00:00:00Z,Recovered,14,2020-05-07
Syria,"",2020-04-27T00:00:00Z,Recovered,19,2020-05-07
Syria,"",2020-04-28T00:00:00Z,Recovered,21,2020-05-07
Syria,"",2020-04-29T00:00:00Z,Recovered,21,2020-05-07
Syria,"",2020-04-30T00:00:00Z,Recovered,21,2020-05-07
Syria,"",2020-05-01T00:00:00Z,Recovered,27,2020-05-07
Syria,"",2020-05-02T00:00:00Z,Recovered,27,2020-05-07
Syria,"",2020-05-03T00:00:00Z,Recovered,27,2020-05-07
Syria,"",2020-05-04T00:00:00Z,Recovered,27,2020-05-07
Syria,"",2020-05-05T00:00:00Z,Recovered,27,2020-05-07
Syria,"",2020-05-06T00:00:00Z,Recovered,27,2020-05-07
Taipei,Taiwan,2020-03-10T00:00:00Z,Deaths,1,2020-05-07
Taipei,Taiwan,2020-03-10T00:00:00Z,Confirmed,47,2020-05-07
Taipei,Taiwan,2020-03-10T00:00:00Z,Recovered,17,2020-05-07
Taiwan,Taiwan,2020-01-22T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-01-23T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-01-24T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-01-25T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-01-26T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-01-27T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-01-28T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-01-29T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-01-30T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-01-31T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-01T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-02T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-03T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-04T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-05T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-06T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-07T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-08T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-09T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-10T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-11T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-12T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-13T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-14T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-15T00:00:00Z,Deaths,0,2020-05-07
Taiwan,Taiwan,2020-02-16T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-02-17T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-02-18T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-02-19T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-02-20T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-02-21T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-02-22T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-02-23T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-02-24T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-02-25T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-02-26T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-02-27T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-02-28T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-02-29T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-03-01T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-03-02T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-03-03T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-03-04T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-03-05T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-03-06T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-03-07T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-03-08T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-03-09T00:00:00Z,Deaths,1,2020-05-07
Taiwan,Taiwan,2020-01-22T00:00:00Z,Confirmed,1,2020-05-07
Taiwan,Taiwan,2020-01-23T00:00:00Z,Confirmed,1,2020-05-07
Taiwan,Taiwan,2020-01-24T00:00:00Z,Confirmed,3,2020-05-07
Taiwan,Taiwan,2020-01-25T00:00:00Z,Confirmed,3,2020-05-07
Taiwan,Taiwan,2020-01-26T00:00:00Z,Confirmed,4,2020-05-07
Taiwan,Taiwan,2020-01-27T00:00:00Z,Confirmed,5,2020-05-07
Taiwan,Taiwan,2020-01-28T00:00:00Z,Confirmed,8,2020-05-07
Taiwan,Taiwan,2020-01-29T00:00:00Z,Confirmed,8,2020-05-07
Taiwan,Taiwan,2020-01-30T00:00:00Z,Confirmed,9,2020-05-07
Taiwan,Taiwan,2020-01-31T00:00:00Z,Confirmed,10,2020-05-07
Taiwan,Taiwan,2020-02-01T00:00:00Z,Confirmed,10,2020-05-07
Taiwan,Taiwan,2020-02-02T00:00:00Z,Confirmed,10,2020-05-07
Taiwan,Taiwan,2020-02-03T00:00:00Z,Confirmed,10,2020-05-07
Taiwan,Taiwan,2020-02-04T00:00:00Z,Confirmed,11,2020-05-07
Taiwan,Taiwan,2020-02-05T00:00:00Z,Confirmed,11,2020-05-07
Taiwan,Taiwan,2020-02-06T00:00:00Z,Confirmed,16,2020-05-07
Taiwan,Taiwan,2020-02-07T00:00:00Z,Confirmed,16,2020-05-07
Taiwan,Taiwan,2020-02-08T00:00:00Z,Confirmed,17,2020-05-07
Taiwan,Taiwan,2020-02-09T00:00:00Z,Confirmed,18,2020-05-07
Taiwan,Taiwan,2020-02-10T00:00:00Z,Confirmed,18,2020-05-07
Taiwan,Taiwan,2020-02-11T00:00:00Z,Confirmed,18,2020-05-07
Taiwan,Taiwan,2020-02-12T00:00:00Z,Confirmed,18,2020-05-07
Taiwan,Taiwan,2020-02-13T00:00:00Z,Confirmed,18,2020-05-07
Taiwan,Taiwan,2020-02-14T00:00:00Z,Confirmed,18,2020-05-07
Taiwan,Taiwan,2020-02-15T00:00:00Z,Confirmed,18,2020-05-07
Taiwan,Taiwan,2020-02-16T00:00:00Z,Confirmed,20,2020-05-07
Taiwan,Taiwan,2020-02-17T00:00:00Z,Confirmed,22,2020-05-07
Taiwan,Taiwan,2020-02-18T00:00:00Z,Confirmed,22,2020-05-07
Taiwan,Taiwan,2020-02-19T00:00:00Z,Confirmed,23,2020-05-07
Taiwan,Taiwan,2020-02-20T00:00:00Z,Confirmed,24,2020-05-07
Taiwan,Taiwan,2020-02-21T00:00:00Z,Confirmed,26,2020-05-07
Taiwan,Taiwan,2020-02-22T00:00:00Z,Confirmed,26,2020-05-07
Taiwan,Taiwan,2020-02-23T00:00:00Z,Confirmed,28,2020-05-07
Taiwan,Taiwan,2020-02-24T00:00:00Z,Confirmed,30,2020-05-07
Taiwan,Taiwan,2020-02-25T00:00:00Z,Confirmed,31,2020-05-07
Taiwan,Taiwan,2020-02-26T00:00:00Z,Confirmed,32,2020-05-07
Taiwan,Taiwan,2020-02-27T00:00:00Z,Confirmed,32,2020-05-07
Taiwan,Taiwan,2020-02-28T00:00:00Z,Confirmed,34,2020-05-07
Taiwan,Taiwan,2020-02-29T00:00:00Z,Confirmed,39,2020-05-07
Taiwan,Taiwan,2020-03-01T00:00:00Z,Confirmed,40,2020-05-07
Taiwan,Taiwan,2020-03-02T00:00:00Z,Confirmed,41,2020-05-07
Taiwan,Taiwan,2020-03-03T00:00:00Z,Confirmed,42,2020-05-07
Taiwan,Taiwan,2020-03-04T00:00:00Z,Confirmed,42,2020-05-07
Taiwan,Taiwan,2020-03-05T00:00:00Z,Confirmed,44,2020-05-07
Taiwan,Taiwan,2020-03-06T00:00:00Z,Confirmed,45,2020-05-07
Taiwan,Taiwan,2020-03-07T00:00:00Z,Confirmed,45,2020-05-07
Taiwan,Taiwan,2020-03-08T00:00:00Z,Confirmed,45,2020-05-07
Taiwan,Taiwan,2020-03-09T00:00:00Z,Confirmed,45,2020-05-07
Taiwan,Taiwan,2020-01-22T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-01-23T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-01-24T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-01-25T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-01-26T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-01-27T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-01-28T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-01-29T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-01-30T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-01-31T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-02-01T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-02-02T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-02-03T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-02-04T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-02-05T00:00:00Z,Recovered,0,2020-05-07
Taiwan,Taiwan,2020-02-06T00:00:00Z,Recovered,1,2020-05-07
Taiwan,Taiwan,2020-02-07T00:00:00Z,Recovered,1,2020-05-07
Taiwan,Taiwan,2020-02-08T00:00:00Z,Recovered,1,2020-05-07
Taiwan,Taiwan,2020-02-09T00:00:00Z,Recovered,1,2020-05-07
Taiwan,Taiwan,2020-02-10T00:00:00Z,Recovered,1,2020-05-07
Taiwan,Taiwan,2020-02-11T00:00:00Z,Recovered,1,2020-05-07
Taiwan,Taiwan,2020-02-12T00:00:00Z,Recovered,1,2020-05-07
Taiwan,Taiwan,2020-02-13T00:00:00Z,Recovered,1,2020-05-07
Taiwan,Taiwan,2020-02-14T00:00:00Z,Recovered,2,2020-05-07
Taiwan,Taiwan,2020-02-15T00:00:00Z,Recovered,2,2020-05-07
Taiwan,Taiwan,2020-02-16T00:00:00Z,Recovered,2,2020-05-07
Taiwan,Taiwan,2020-02-17T00:00:00Z,Recovered,2,2020-05-07
Taiwan,Taiwan,2020-02-18T00:00:00Z,Recovered,2,2020-05-07
Taiwan,Taiwan,2020-02-19T00:00:00Z,Recovered,2,2020-05-07
Taiwan,Taiwan,2020-02-20T00:00:00Z,Recovered,2,2020-05-07
Taiwan,Taiwan,2020-02-21T00:00:00Z,Recovered,2,2020-05-07
Taiwan,Taiwan,2020-02-22T00:00:00Z,Recovered,2,2020-05-07
Taiwan,Taiwan,2020-02-23T00:00:00Z,Recovered,2,2020-05-07
Taiwan,Taiwan,2020-02-24T00:00:00Z,Recovered,5,2020-05-07
Taiwan,Taiwan,2020-02-25T00:00:00Z,Recovered,5,2020-05-07
Taiwan,Taiwan,2020-02-26T00:00:00Z,Recovered,5,2020-05-07
Taiwan,Taiwan,2020-02-27T00:00:00Z,Recovered,5,2020-05-07
Taiwan,Taiwan,2020-02-28T00:00:00Z,Recovered,6,2020-05-07
Taiwan,Taiwan,2020-02-29T00:00:00Z,Recovered,9,2020-05-07
Taiwan,Taiwan,2020-03-01T00:00:00Z,Recovered,9,2020-05-07
Taiwan,Taiwan,2020-03-02T00:00:00Z,Recovered,12,2020-05-07
Taiwan,Taiwan,2020-03-03T00:00:00Z,Recovered,12,2020-05-07
Taiwan,Taiwan,2020-03-04T00:00:00Z,Recovered,12,2020-05-07
Taiwan,Taiwan,2020-03-05T00:00:00Z,Recovered,12,2020-05-07
Taiwan,Taiwan,2020-03-06T00:00:00Z,Recovered,12,2020-05-07
Taiwan,Taiwan,2020-03-07T00:00:00Z,Recovered,12,2020-05-07
Taiwan,Taiwan,2020-03-08T00:00:00Z,Recovered,13,2020-05-07
Taiwan,Taiwan,2020-03-09T00:00:00Z,Recovered,15,2020-05-07
Taiwan,"",2020-03-11T00:00:00Z,Deaths,1,2020-05-07
Taiwan,"",2020-03-12T00:00:00Z,Deaths,1,2020-05-07
Taiwan,"",2020-03-13T00:00:00Z,Deaths,1,2020-05-07
Taiwan,"",2020-03-14T00:00:00Z,Deaths,1,2020-05-07
Taiwan,"",2020-03-15T00:00:00Z,Deaths,1,2020-05-07
Taiwan,"",2020-03-16T00:00:00Z,Deaths,1,2020-05-07
Taiwan,"",2020-03-17T00:00:00Z,Deaths,1,2020-05-07
Taiwan,"",2020-03-18T00:00:00Z,Deaths,1,2020-05-07
Taiwan,"",2020-03-19T00:00:00Z,Deaths,1,2020-05-07
Taiwan,"",2020-03-20T00:00:00Z,Deaths,2,2020-05-07
Taiwan,"",2020-03-21T00:00:00Z,Deaths,2,2020-05-07
Taiwan,"",2020-03-22T00:00:00Z,Deaths,2,2020-05-07
Taiwan,"",2020-03-23T00:00:00Z,Deaths,2,2020-05-07
Taiwan,"",2020-03-24T00:00:00Z,Deaths,2,2020-05-07
Taiwan,"",2020-03-25T00:00:00Z,Deaths,2,2020-05-07
Taiwan,"",2020-03-26T00:00:00Z,Deaths,2,2020-05-07
Taiwan,"",2020-03-27T00:00:00Z,Deaths,2,2020-05-07
Taiwan,"",2020-03-28T00:00:00Z,Deaths,2,2020-05-07
Taiwan,"",2020-03-29T00:00:00Z,Deaths,2,2020-05-07
Taiwan,"",2020-03-30T00:00:00Z,Deaths,5,2020-05-07
Taiwan,"",2020-03-31T00:00:00Z,Deaths,5,2020-05-07
Taiwan,"",2020-04-01T00:00:00Z,Deaths,5,2020-05-07
Taiwan,"",2020-04-02T00:00:00Z,Deaths,5,2020-05-07
Taiwan,"",2020-04-03T00:00:00Z,Deaths,5,2020-05-07
Taiwan,"",2020-04-04T00:00:00Z,Deaths,5,2020-05-07
Taiwan,"",2020-04-05T00:00:00Z,Deaths,5,2020-05-07
Taiwan,"",2020-04-06T00:00:00Z,Deaths,5,2020-05-07
Taiwan,"",2020-04-07T00:00:00Z,Deaths,5,2020-05-07
Taiwan,"",2020-04-08T00:00:00Z,Deaths,5,2020-05-07
Taiwan,"",2020-04-09T00:00:00Z,Deaths,5,2020-05-07
Taiwan,"",2020-04-10T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-11T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-12T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-13T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-14T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-15T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-16T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-17T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-18T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-19T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-20T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-21T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-22T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-23T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-24T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-25T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-26T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-27T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-28T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-29T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-04-30T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-05-01T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-05-02T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-05-03T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-05-04T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-05-05T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-05-06T00:00:00Z,Deaths,6,2020-05-07
Taiwan,"",2020-03-11T00:00:00Z,Confirmed,48,2020-05-07
Taiwan,"",2020-03-12T00:00:00Z,Confirmed,49,2020-05-07
Taiwan,"",2020-03-13T00:00:00Z,Confirmed,50,2020-05-07
Taiwan,"",2020-03-14T00:00:00Z,Confirmed,53,2020-05-07
Taiwan,"",2020-03-15T00:00:00Z,Confirmed,59,2020-05-07
Taiwan,"",2020-03-16T00:00:00Z,Confirmed,67,2020-05-07
Taiwan,"",2020-03-17T00:00:00Z,Confirmed,77,2020-05-07
Taiwan,"",2020-03-18T00:00:00Z,Confirmed,100,2020-05-07
Taiwan,"",2020-03-19T00:00:00Z,Confirmed,108,2020-05-07
Taiwan,"",2020-03-20T00:00:00Z,Confirmed,135,2020-05-07
Taiwan,"",2020-03-21T00:00:00Z,Confirmed,153,2020-05-07
Taiwan,"",2020-03-22T00:00:00Z,Confirmed,169,2020-05-07
Taiwan,"",2020-03-23T00:00:00Z,Confirmed,195,2020-05-07
Taiwan,"",2020-03-24T00:00:00Z,Confirmed,215,2020-05-07
Taiwan,"",2020-03-25T00:00:00Z,Confirmed,235,2020-05-07
Taiwan,"",2020-03-26T00:00:00Z,Confirmed,252,2020-05-07
Taiwan,"",2020-03-27T00:00:00Z,Confirmed,267,2020-05-07
Taiwan,"",2020-03-28T00:00:00Z,Confirmed,283,2020-05-07
Taiwan,"",2020-03-29T00:00:00Z,Confirmed,298,2020-05-07
Taiwan,"",2020-03-30T00:00:00Z,Confirmed,306,2020-05-07
Taiwan,"",2020-03-31T00:00:00Z,Confirmed,322,2020-05-07
Taiwan,"",2020-04-01T00:00:00Z,Confirmed,329,2020-05-07
Taiwan,"",2020-04-02T00:00:00Z,Confirmed,339,2020-05-07
Taiwan,"",2020-04-03T00:00:00Z,Confirmed,348,2020-05-07
Taiwan,"",2020-04-04T00:00:00Z,Confirmed,355,2020-05-07
Taiwan,"",2020-04-05T00:00:00Z,Confirmed,363,2020-05-07
Taiwan,"",2020-04-06T00:00:00Z,Confirmed,373,2020-05-07
Taiwan,"",2020-04-07T00:00:00Z,Confirmed,376,2020-05-07
Taiwan,"",2020-04-08T00:00:00Z,Confirmed,379,2020-05-07
Taiwan,"",2020-04-09T00:00:00Z,Confirmed,380,2020-05-07
Taiwan,"",2020-04-10T00:00:00Z,Confirmed,382,2020-05-07
Taiwan,"",2020-04-11T00:00:00Z,Confirmed,385,2020-05-07
Taiwan,"",2020-04-12T00:00:00Z,Confirmed,388,2020-05-07
Taiwan,"",2020-04-13T00:00:00Z,Confirmed,393,2020-05-07
Taiwan,"",2020-04-14T00:00:00Z,Confirmed,393,2020-05-07
Taiwan,"",2020-04-15T00:00:00Z,Confirmed,395,2020-05-07
