Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Virgin Islands,2020-04-08T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-09T00:00:00Z,Deaths,1,2020-05-27
United States,Virgin Islands,2020-04-09T00:00:00Z,Confirmed,45,2020-05-27
United States,Virgin Islands,2020-04-09T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-10T00:00:00Z,Deaths,1,2020-05-27
United States,Virgin Islands,2020-04-10T00:00:00Z,Confirmed,50,2020-05-27
United States,Virgin Islands,2020-04-10T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-11T00:00:00Z,Deaths,1,2020-05-27
United States,Virgin Islands,2020-04-11T00:00:00Z,Confirmed,51,2020-05-27
United States,Virgin Islands,2020-04-11T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-12T00:00:00Z,Deaths,1,2020-05-27
United States,Virgin Islands,2020-04-12T00:00:00Z,Confirmed,51,2020-05-27
United States,Virgin Islands,2020-04-12T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-13T00:00:00Z,Deaths,1,2020-05-27
United States,Virgin Islands,2020-04-13T00:00:00Z,Confirmed,51,2020-05-27
United States,Virgin Islands,2020-04-13T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-14T00:00:00Z,Deaths,1,2020-05-27
United States,Virgin Islands,2020-04-14T00:00:00Z,Confirmed,51,2020-05-27
United States,Virgin Islands,2020-04-14T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-15T00:00:00Z,Deaths,1,2020-05-27
United States,Virgin Islands,2020-04-15T00:00:00Z,Confirmed,51,2020-05-27
United States,Virgin Islands,2020-04-15T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-16T00:00:00Z,Deaths,1,2020-05-27
United States,Virgin Islands,2020-04-16T00:00:00Z,Confirmed,51,2020-05-27
United States,Virgin Islands,2020-04-16T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-17T00:00:00Z,Deaths,2,2020-05-27
United States,Virgin Islands,2020-04-17T00:00:00Z,Confirmed,51,2020-05-27
United States,Virgin Islands,2020-04-17T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-18T00:00:00Z,Deaths,3,2020-05-27
United States,Virgin Islands,2020-04-18T00:00:00Z,Confirmed,53,2020-05-27
United States,Virgin Islands,2020-04-18T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-19T00:00:00Z,Deaths,3,2020-05-27
United States,Virgin Islands,2020-04-19T00:00:00Z,Confirmed,53,2020-05-27
United States,Virgin Islands,2020-04-19T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-20T00:00:00Z,Deaths,3,2020-05-27
United States,Virgin Islands,2020-04-20T00:00:00Z,Confirmed,53,2020-05-27
United States,Virgin Islands,2020-04-20T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-21T00:00:00Z,Deaths,3,2020-05-27
United States,Virgin Islands,2020-04-21T00:00:00Z,Confirmed,53,2020-05-27
United States,Virgin Islands,2020-04-21T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-22T00:00:00Z,Deaths,3,2020-05-27
United States,Virgin Islands,2020-04-22T00:00:00Z,Confirmed,54,2020-05-27
United States,Virgin Islands,2020-04-22T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-23T00:00:00Z,Deaths,3,2020-05-27
United States,Virgin Islands,2020-04-23T00:00:00Z,Confirmed,54,2020-05-27
United States,Virgin Islands,2020-04-23T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-24T00:00:00Z,Deaths,3,2020-05-27
United States,Virgin Islands,2020-04-24T00:00:00Z,Confirmed,54,2020-05-27
United States,Virgin Islands,2020-04-24T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-25T00:00:00Z,Deaths,3,2020-05-27
United States,Virgin Islands,2020-04-25T00:00:00Z,Confirmed,55,2020-05-27
United States,Virgin Islands,2020-04-25T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-26T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-04-26T00:00:00Z,Confirmed,57,2020-05-27
United States,Virgin Islands,2020-04-26T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-27T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-04-27T00:00:00Z,Confirmed,57,2020-05-27
United States,Virgin Islands,2020-04-27T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-28T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-04-28T00:00:00Z,Confirmed,57,2020-05-27
United States,Virgin Islands,2020-04-28T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-29T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-04-29T00:00:00Z,Confirmed,57,2020-05-27
United States,Virgin Islands,2020-04-29T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-04-30T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-04-30T00:00:00Z,Confirmed,66,2020-05-27
United States,Virgin Islands,2020-04-30T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-01T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-05-01T00:00:00Z,Confirmed,66,2020-05-27
United States,Virgin Islands,2020-05-01T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-02T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-05-02T00:00:00Z,Confirmed,66,2020-05-27
United States,Virgin Islands,2020-05-02T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-03T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-05-03T00:00:00Z,Confirmed,66,2020-05-27
United States,Virgin Islands,2020-05-03T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-04T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-05-04T00:00:00Z,Confirmed,66,2020-05-27
United States,Virgin Islands,2020-05-04T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-05T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-05-05T00:00:00Z,Confirmed,66,2020-05-27
United States,Virgin Islands,2020-05-05T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-06T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-05-06T00:00:00Z,Confirmed,66,2020-05-27
United States,Virgin Islands,2020-05-06T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-07T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-05-07T00:00:00Z,Confirmed,66,2020-05-27
United States,Virgin Islands,2020-05-07T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-08T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-05-08T00:00:00Z,Confirmed,68,2020-05-27
United States,Virgin Islands,2020-05-08T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-09T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-05-09T00:00:00Z,Confirmed,68,2020-05-27
United States,Virgin Islands,2020-05-09T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-10T00:00:00Z,Deaths,4,2020-05-27
United States,Virgin Islands,2020-05-10T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-10T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-11T00:00:00Z,Deaths,5,2020-05-27
United States,Virgin Islands,2020-05-11T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-11T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-12T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-12T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-12T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-13T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-13T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-13T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-14T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-14T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-14T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-15T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-15T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-15T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-16T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-16T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-16T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-17T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-17T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-17T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-18T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-18T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-18T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-19T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-19T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-19T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-20T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-20T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-20T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-21T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-21T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-21T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-22T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-22T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-22T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-23T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-23T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-23T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-24T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-24T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-24T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-25T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-25T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-25T00:00:00Z,Recovered,0,2020-05-27
United States,Virgin Islands,2020-05-26T00:00:00Z,Deaths,6,2020-05-27
United States,Virgin Islands,2020-05-26T00:00:00Z,Confirmed,69,2020-05-27
United States,Virgin Islands,2020-05-26T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Virginia,2020-03-08T00:00:00Z,Confirmed,2,2020-05-27
United States,Virginia,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Virginia,2020-03-09T00:00:00Z,Confirmed,2,2020-05-27
United States,Virginia,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-10T00:00:00Z,Deaths,0,2020-05-27
United States,Virginia,2020-03-10T00:00:00Z,Confirmed,7,2020-05-27
United States,Virginia,2020-03-10T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-11T00:00:00Z,Deaths,0,2020-05-27
United States,Virginia,2020-03-11T00:00:00Z,Confirmed,9,2020-05-27
United States,Virginia,2020-03-11T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-12T00:00:00Z,Deaths,0,2020-05-27
United States,Virginia,2020-03-12T00:00:00Z,Confirmed,17,2020-05-27
United States,Virginia,2020-03-12T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-13T00:00:00Z,Deaths,0,2020-05-27
United States,Virginia,2020-03-13T00:00:00Z,Confirmed,30,2020-05-27
United States,Virginia,2020-03-13T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-14T00:00:00Z,Deaths,1,2020-05-27
United States,Virginia,2020-03-14T00:00:00Z,Confirmed,41,2020-05-27
United States,Virginia,2020-03-14T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-15T00:00:00Z,Deaths,1,2020-05-27
United States,Virginia,2020-03-15T00:00:00Z,Confirmed,45,2020-05-27
United States,Virginia,2020-03-15T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-16T00:00:00Z,Deaths,1,2020-05-27
United States,Virginia,2020-03-16T00:00:00Z,Confirmed,49,2020-05-27
United States,Virginia,2020-03-16T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-17T00:00:00Z,Deaths,2,2020-05-27
United States,Virginia,2020-03-17T00:00:00Z,Confirmed,67,2020-05-27
United States,Virginia,2020-03-17T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-18T00:00:00Z,Deaths,2,2020-05-27
United States,Virginia,2020-03-18T00:00:00Z,Confirmed,77,2020-05-27
United States,Virginia,2020-03-18T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-19T00:00:00Z,Deaths,2,2020-05-27
United States,Virginia,2020-03-19T00:00:00Z,Confirmed,99,2020-05-27
United States,Virginia,2020-03-19T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-20T00:00:00Z,Deaths,2,2020-05-27
United States,Virginia,2020-03-20T00:00:00Z,Confirmed,122,2020-05-27
United States,Virginia,2020-03-20T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-21T00:00:00Z,Deaths,2,2020-05-27
United States,Virginia,2020-03-21T00:00:00Z,Confirmed,156,2020-05-27
United States,Virginia,2020-03-21T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-22T00:00:00Z,Deaths,6,2020-05-27
United States,Virginia,2020-03-22T00:00:00Z,Confirmed,220,2020-05-27
United States,Virginia,2020-03-22T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-23T00:00:00Z,Deaths,6,2020-05-27
United States,Virginia,2020-03-23T00:00:00Z,Confirmed,254,2020-05-27
United States,Virginia,2020-03-23T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-24T00:00:00Z,Deaths,9,2020-05-27
United States,Virginia,2020-03-24T00:00:00Z,Confirmed,293,2020-05-27
United States,Virginia,2020-03-24T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-25T00:00:00Z,Deaths,9,2020-05-27
United States,Virginia,2020-03-25T00:00:00Z,Confirmed,396,2020-05-27
United States,Virginia,2020-03-25T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-26T00:00:00Z,Deaths,10,2020-05-27
United States,Virginia,2020-03-26T00:00:00Z,Confirmed,466,2020-05-27
United States,Virginia,2020-03-26T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-27T00:00:00Z,Deaths,10,2020-05-27
United States,Virginia,2020-03-27T00:00:00Z,Confirmed,607,2020-05-27
United States,Virginia,2020-03-27T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-28T00:00:00Z,Deaths,13,2020-05-27
United States,Virginia,2020-03-28T00:00:00Z,Confirmed,740,2020-05-27
United States,Virginia,2020-03-28T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-29T00:00:00Z,Deaths,20,2020-05-27
United States,Virginia,2020-03-29T00:00:00Z,Confirmed,890,2020-05-27
United States,Virginia,2020-03-29T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-30T00:00:00Z,Deaths,15,2020-05-27
United States,Virginia,2020-03-30T00:00:00Z,Confirmed,1020,2020-05-27
United States,Virginia,2020-03-30T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-03-31T00:00:00Z,Deaths,27,2020-05-27
United States,Virginia,2020-03-31T00:00:00Z,Confirmed,1249,2020-05-27
United States,Virginia,2020-03-31T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-01T00:00:00Z,Deaths,34,2020-05-27
United States,Virginia,2020-04-01T00:00:00Z,Confirmed,1483,2020-05-27
United States,Virginia,2020-04-01T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-02T00:00:00Z,Deaths,41,2020-05-27
United States,Virginia,2020-04-02T00:00:00Z,Confirmed,1706,2020-05-27
United States,Virginia,2020-04-02T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-03T00:00:00Z,Deaths,46,2020-05-27
United States,Virginia,2020-04-03T00:00:00Z,Confirmed,2012,2020-05-27
United States,Virginia,2020-04-03T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-04T00:00:00Z,Deaths,52,2020-05-27
United States,Virginia,2020-04-04T00:00:00Z,Confirmed,2407,2020-05-27
United States,Virginia,2020-04-04T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-05T00:00:00Z,Deaths,52,2020-05-27
United States,Virginia,2020-04-05T00:00:00Z,Confirmed,2640,2020-05-27
United States,Virginia,2020-04-05T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-06T00:00:00Z,Deaths,66,2020-05-27
United States,Virginia,2020-04-06T00:00:00Z,Confirmed,2878,2020-05-27
United States,Virginia,2020-04-06T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-07T00:00:00Z,Deaths,66,2020-05-27
United States,Virginia,2020-04-07T00:00:00Z,Confirmed,3335,2020-05-27
United States,Virginia,2020-04-07T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-08T00:00:00Z,Deaths,66,2020-05-27
United States,Virginia,2020-04-08T00:00:00Z,Confirmed,3645,2020-05-27
United States,Virginia,2020-04-08T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-09T00:00:00Z,Deaths,109,2020-05-27
United States,Virginia,2020-04-09T00:00:00Z,Confirmed,4042,2020-05-27
United States,Virginia,2020-04-09T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-10T00:00:00Z,Deaths,121,2020-05-27
United States,Virginia,2020-04-10T00:00:00Z,Confirmed,4509,2020-05-27
United States,Virginia,2020-04-10T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-11T00:00:00Z,Deaths,130,2020-05-27
United States,Virginia,2020-04-11T00:00:00Z,Confirmed,5077,2020-05-27
United States,Virginia,2020-04-11T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-12T00:00:00Z,Deaths,141,2020-05-27
United States,Virginia,2020-04-12T00:00:00Z,Confirmed,5274,2020-05-27
United States,Virginia,2020-04-12T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-13T00:00:00Z,Deaths,149,2020-05-27
United States,Virginia,2020-04-13T00:00:00Z,Confirmed,5747,2020-05-27
United States,Virginia,2020-04-13T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-14T00:00:00Z,Deaths,154,2020-05-27
United States,Virginia,2020-04-14T00:00:00Z,Confirmed,6182,2020-05-27
United States,Virginia,2020-04-14T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-15T00:00:00Z,Deaths,195,2020-05-27
United States,Virginia,2020-04-15T00:00:00Z,Confirmed,6500,2020-05-27
United States,Virginia,2020-04-15T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-16T00:00:00Z,Deaths,208,2020-05-27
United States,Virginia,2020-04-16T00:00:00Z,Confirmed,6889,2020-05-27
United States,Virginia,2020-04-16T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-17T00:00:00Z,Deaths,231,2020-05-27
United States,Virginia,2020-04-17T00:00:00Z,Confirmed,7491,2020-05-27
United States,Virginia,2020-04-17T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-18T00:00:00Z,Deaths,258,2020-05-27
United States,Virginia,2020-04-18T00:00:00Z,Confirmed,8053,2020-05-27
United States,Virginia,2020-04-18T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-19T00:00:00Z,Deaths,277,2020-05-27
United States,Virginia,2020-04-19T00:00:00Z,Confirmed,8542,2020-05-27
United States,Virginia,2020-04-19T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-20T00:00:00Z,Deaths,300,2020-05-27
United States,Virginia,2020-04-20T00:00:00Z,Confirmed,8990,2020-05-27
United States,Virginia,2020-04-20T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-21T00:00:00Z,Deaths,324,2020-05-27
United States,Virginia,2020-04-21T00:00:00Z,Confirmed,9630,2020-05-27
United States,Virginia,2020-04-21T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-22T00:00:00Z,Deaths,349,2020-05-27
United States,Virginia,2020-04-22T00:00:00Z,Confirmed,10266,2020-05-27
United States,Virginia,2020-04-22T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-23T00:00:00Z,Deaths,373,2020-05-27
United States,Virginia,2020-04-23T00:00:00Z,Confirmed,10998,2020-05-27
United States,Virginia,2020-04-23T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-24T00:00:00Z,Deaths,411,2020-05-27
United States,Virginia,2020-04-24T00:00:00Z,Confirmed,11594,2020-05-27
United States,Virginia,2020-04-24T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-25T00:00:00Z,Deaths,437,2020-05-27
United States,Virginia,2020-04-25T00:00:00Z,Confirmed,12366,2020-05-27
United States,Virginia,2020-04-25T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-26T00:00:00Z,Deaths,449,2020-05-27
United States,Virginia,2020-04-26T00:00:00Z,Confirmed,12970,2020-05-27
United States,Virginia,2020-04-26T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-27T00:00:00Z,Deaths,460,2020-05-27
United States,Virginia,2020-04-27T00:00:00Z,Confirmed,13538,2020-05-27
United States,Virginia,2020-04-27T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-28T00:00:00Z,Deaths,492,2020-05-27
United States,Virginia,2020-04-28T00:00:00Z,Confirmed,14339,2020-05-27
United States,Virginia,2020-04-28T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-29T00:00:00Z,Deaths,522,2020-05-27
United States,Virginia,2020-04-29T00:00:00Z,Confirmed,14962,2020-05-27
United States,Virginia,2020-04-29T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-04-30T00:00:00Z,Deaths,552,2020-05-27
United States,Virginia,2020-04-30T00:00:00Z,Confirmed,15847,2020-05-27
United States,Virginia,2020-04-30T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-01T00:00:00Z,Deaths,581,2020-05-27
United States,Virginia,2020-05-01T00:00:00Z,Confirmed,16902,2020-05-27
United States,Virginia,2020-05-01T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-02T00:00:00Z,Deaths,617,2020-05-27
United States,Virginia,2020-05-02T00:00:00Z,Confirmed,17738,2020-05-27
United States,Virginia,2020-05-02T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-03T00:00:00Z,Deaths,660,2020-05-27
United States,Virginia,2020-05-03T00:00:00Z,Confirmed,18672,2020-05-27
United States,Virginia,2020-05-03T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-04T00:00:00Z,Deaths,684,2020-05-27
United States,Virginia,2020-05-04T00:00:00Z,Confirmed,19493,2020-05-27
United States,Virginia,2020-05-04T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-05T00:00:00Z,Deaths,713,2020-05-27
United States,Virginia,2020-05-05T00:00:00Z,Confirmed,20257,2020-05-27
United States,Virginia,2020-05-05T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-06T00:00:00Z,Deaths,713,2020-05-27
United States,Virginia,2020-05-06T00:00:00Z,Confirmed,20257,2020-05-27
United States,Virginia,2020-05-06T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-07T00:00:00Z,Deaths,769,2020-05-27
United States,Virginia,2020-05-07T00:00:00Z,Confirmed,21570,2020-05-27
United States,Virginia,2020-05-07T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-08T00:00:00Z,Deaths,812,2020-05-27
United States,Virginia,2020-05-08T00:00:00Z,Confirmed,22342,2020-05-27
United States,Virginia,2020-05-08T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-09T00:00:00Z,Deaths,827,2020-05-27
United States,Virginia,2020-05-09T00:00:00Z,Confirmed,23196,2020-05-27
United States,Virginia,2020-05-09T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-10T00:00:00Z,Deaths,839,2020-05-27
United States,Virginia,2020-05-10T00:00:00Z,Confirmed,24081,2020-05-27
United States,Virginia,2020-05-10T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-11T00:00:00Z,Deaths,850,2020-05-27
United States,Virginia,2020-05-11T00:00:00Z,Confirmed,25070,2020-05-27
United States,Virginia,2020-05-11T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-12T00:00:00Z,Deaths,892,2020-05-27
United States,Virginia,2020-05-12T00:00:00Z,Confirmed,25800,2020-05-27
United States,Virginia,2020-05-12T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-13T00:00:00Z,Deaths,928,2020-05-27
United States,Virginia,2020-05-13T00:00:00Z,Confirmed,26746,2020-05-27
United States,Virginia,2020-05-13T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-14T00:00:00Z,Deaths,956,2020-05-27
United States,Virginia,2020-05-14T00:00:00Z,Confirmed,27813,2020-05-27
United States,Virginia,2020-05-14T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-15T00:00:00Z,Deaths,978,2020-05-27
United States,Virginia,2020-05-15T00:00:00Z,Confirmed,28672,2020-05-27
United States,Virginia,2020-05-15T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-16T00:00:00Z,Deaths,1003,2020-05-27
United States,Virginia,2020-05-16T00:00:00Z,Confirmed,29683,2020-05-27
United States,Virginia,2020-05-16T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-17T00:00:00Z,Deaths,1010,2020-05-27
United States,Virginia,2020-05-17T00:00:00Z,Confirmed,30388,2020-05-27
United States,Virginia,2020-05-17T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-18T00:00:00Z,Deaths,1015,2020-05-27
United States,Virginia,2020-05-18T00:00:00Z,Confirmed,31140,2020-05-27
United States,Virginia,2020-05-18T00:00:00Z,Recovered,0,2020-05-27
