Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,West Virginia,2020-08-07T00:00:00Z,Confirmed,7452,2020-08-27
United States,West Virginia,2020-08-07T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-08T00:00:00Z,Deaths,131,2020-08-27
United States,West Virginia,2020-08-08T00:00:00Z,Confirmed,7563,2020-08-27
United States,West Virginia,2020-08-08T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-09T00:00:00Z,Deaths,139,2020-08-27
United States,West Virginia,2020-08-09T00:00:00Z,Confirmed,7695,2020-08-27
United States,West Virginia,2020-08-09T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-10T00:00:00Z,Deaths,141,2020-08-27
United States,West Virginia,2020-08-10T00:00:00Z,Confirmed,7757,2020-08-27
United States,West Virginia,2020-08-10T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-11T00:00:00Z,Deaths,147,2020-08-27
United States,West Virginia,2020-08-11T00:00:00Z,Confirmed,7879,2020-08-27
United States,West Virginia,2020-08-11T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-12T00:00:00Z,Deaths,153,2020-08-27
United States,West Virginia,2020-08-12T00:00:00Z,Confirmed,8018,2020-08-27
United States,West Virginia,2020-08-12T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-13T00:00:00Z,Deaths,153,2020-08-27
United States,West Virginia,2020-08-13T00:00:00Z,Confirmed,8163,2020-08-27
United States,West Virginia,2020-08-13T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-14T00:00:00Z,Deaths,157,2020-08-27
United States,West Virginia,2020-08-14T00:00:00Z,Confirmed,8277,2020-08-27
United States,West Virginia,2020-08-14T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-15T00:00:00Z,Deaths,160,2020-08-27
United States,West Virginia,2020-08-15T00:00:00Z,Confirmed,8462,2020-08-27
United States,West Virginia,2020-08-15T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-16T00:00:00Z,Deaths,160,2020-08-27
United States,West Virginia,2020-08-16T00:00:00Z,Confirmed,8567,2020-08-27
United States,West Virginia,2020-08-16T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-17T00:00:00Z,Deaths,160,2020-08-27
United States,West Virginia,2020-08-17T00:00:00Z,Confirmed,8641,2020-08-27
United States,West Virginia,2020-08-17T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-18T00:00:00Z,Deaths,162,2020-08-27
United States,West Virginia,2020-08-18T00:00:00Z,Confirmed,8738,2020-08-27
United States,West Virginia,2020-08-18T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-19T00:00:00Z,Deaths,166,2020-08-27
United States,West Virginia,2020-08-19T00:00:00Z,Confirmed,8807,2020-08-27
United States,West Virginia,2020-08-19T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-20T00:00:00Z,Deaths,167,2020-08-27
United States,West Virginia,2020-08-20T00:00:00Z,Confirmed,8987,2020-08-27
United States,West Virginia,2020-08-20T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-21T00:00:00Z,Deaths,171,2020-08-27
United States,West Virginia,2020-08-21T00:00:00Z,Confirmed,9077,2020-08-27
United States,West Virginia,2020-08-21T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-22T00:00:00Z,Deaths,177,2020-08-27
United States,West Virginia,2020-08-22T00:00:00Z,Confirmed,9185,2020-08-27
United States,West Virginia,2020-08-22T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-23T00:00:00Z,Deaths,179,2020-08-27
United States,West Virginia,2020-08-23T00:00:00Z,Confirmed,9273,2020-08-27
United States,West Virginia,2020-08-23T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-24T00:00:00Z,Deaths,179,2020-08-27
United States,West Virginia,2020-08-24T00:00:00Z,Confirmed,9315,2020-08-27
United States,West Virginia,2020-08-24T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-25T00:00:00Z,Deaths,187,2020-08-27
United States,West Virginia,2020-08-25T00:00:00Z,Confirmed,9399,2020-08-27
United States,West Virginia,2020-08-25T00:00:00Z,Recovered,0,2020-08-27
United States,West Virginia,2020-08-26T00:00:00Z,Deaths,190,2020-08-27
United States,West Virginia,2020-08-26T00:00:00Z,Confirmed,9544,2020-08-27
United States,West Virginia,2020-08-26T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-05T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-05T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-05T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-06T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-06T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-06T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-07T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-07T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-07T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-08T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-08T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-08T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-09T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-09T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-09T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-10T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-10T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-10T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-11T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-11T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-11T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-12T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-12T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-12T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-13T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-13T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-13T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-14T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-14T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-14T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-15T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-15T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-15T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-16T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-16T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-16T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-17T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-17T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-17T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-18T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-18T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-18T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-19T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-19T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-19T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-20T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-20T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-20T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-21T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-21T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-21T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-22T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-22T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-22T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-23T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-23T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-23T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-24T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-24T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-24T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-25T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-25T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-25T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-26T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-26T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-26T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-27T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-27T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-27T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-28T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-28T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-28T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-02-29T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-02-29T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-02-29T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-01T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-01T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-03-01T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-02T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-02T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-03-02T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-03T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-03T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-03-03T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-04T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-04T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-03-04T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-05T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-05T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-03-05T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-06T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-06T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-03-06T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-07T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-07T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-03-07T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-08T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-08T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-03-08T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-09T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-09T00:00:00Z,Confirmed,1,2020-08-27
United States,Wisconsin,2020-03-09T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-10T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-10T00:00:00Z,Confirmed,3,2020-08-27
United States,Wisconsin,2020-03-10T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-11T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-11T00:00:00Z,Confirmed,6,2020-08-27
United States,Wisconsin,2020-03-11T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-12T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-12T00:00:00Z,Confirmed,8,2020-08-27
United States,Wisconsin,2020-03-12T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-13T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-13T00:00:00Z,Confirmed,19,2020-08-27
United States,Wisconsin,2020-03-13T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-14T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-14T00:00:00Z,Confirmed,27,2020-08-27
United States,Wisconsin,2020-03-14T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-15T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-15T00:00:00Z,Confirmed,32,2020-08-27
United States,Wisconsin,2020-03-15T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-16T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-16T00:00:00Z,Confirmed,47,2020-08-27
United States,Wisconsin,2020-03-16T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-17T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-17T00:00:00Z,Confirmed,72,2020-08-27
United States,Wisconsin,2020-03-17T00:00:00Z,Recovered,1,2020-08-27
United States,Wisconsin,2020-03-18T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-18T00:00:00Z,Confirmed,92,2020-08-27
United States,Wisconsin,2020-03-18T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-19T00:00:00Z,Deaths,0,2020-08-27
United States,Wisconsin,2020-03-19T00:00:00Z,Confirmed,159,2020-08-27
United States,Wisconsin,2020-03-19T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-20T00:00:00Z,Deaths,3,2020-08-27
United States,Wisconsin,2020-03-20T00:00:00Z,Confirmed,207,2020-08-27
United States,Wisconsin,2020-03-20T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-21T00:00:00Z,Deaths,4,2020-08-27
United States,Wisconsin,2020-03-21T00:00:00Z,Confirmed,282,2020-08-27
United States,Wisconsin,2020-03-21T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-22T00:00:00Z,Deaths,4,2020-08-27
United States,Wisconsin,2020-03-22T00:00:00Z,Confirmed,381,2020-08-27
United States,Wisconsin,2020-03-22T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-23T00:00:00Z,Deaths,5,2020-08-27
United States,Wisconsin,2020-03-23T00:00:00Z,Confirmed,425,2020-08-27
United States,Wisconsin,2020-03-23T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-24T00:00:00Z,Deaths,5,2020-08-27
United States,Wisconsin,2020-03-24T00:00:00Z,Confirmed,481,2020-08-27
United States,Wisconsin,2020-03-24T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-25T00:00:00Z,Deaths,7,2020-08-27
United States,Wisconsin,2020-03-25T00:00:00Z,Confirmed,621,2020-08-27
United States,Wisconsin,2020-03-25T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-26T00:00:00Z,Deaths,10,2020-08-27
United States,Wisconsin,2020-03-26T00:00:00Z,Confirmed,728,2020-08-27
United States,Wisconsin,2020-03-26T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-27T00:00:00Z,Deaths,14,2020-08-27
United States,Wisconsin,2020-03-27T00:00:00Z,Confirmed,926,2020-08-27
United States,Wisconsin,2020-03-27T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-28T00:00:00Z,Deaths,17,2020-08-27
United States,Wisconsin,2020-03-28T00:00:00Z,Confirmed,1055,2020-08-27
United States,Wisconsin,2020-03-28T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-29T00:00:00Z,Deaths,18,2020-08-27
United States,Wisconsin,2020-03-29T00:00:00Z,Confirmed,1164,2020-08-27
United States,Wisconsin,2020-03-29T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-30T00:00:00Z,Deaths,20,2020-08-27
United States,Wisconsin,2020-03-30T00:00:00Z,Confirmed,1230,2020-08-27
United States,Wisconsin,2020-03-30T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-03-31T00:00:00Z,Deaths,25,2020-08-27
United States,Wisconsin,2020-03-31T00:00:00Z,Confirmed,1412,2020-08-27
United States,Wisconsin,2020-03-31T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-01T00:00:00Z,Deaths,27,2020-08-27
United States,Wisconsin,2020-04-01T00:00:00Z,Confirmed,1556,2020-08-27
United States,Wisconsin,2020-04-01T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-02T00:00:00Z,Deaths,38,2020-08-27
United States,Wisconsin,2020-04-02T00:00:00Z,Confirmed,1748,2020-08-27
United States,Wisconsin,2020-04-02T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-03T00:00:00Z,Deaths,51,2020-08-27
United States,Wisconsin,2020-04-03T00:00:00Z,Confirmed,2012,2020-08-27
United States,Wisconsin,2020-04-03T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-04T00:00:00Z,Deaths,54,2020-08-27
United States,Wisconsin,2020-04-04T00:00:00Z,Confirmed,2030,2020-08-27
United States,Wisconsin,2020-04-04T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-05T00:00:00Z,Deaths,74,2020-08-27
United States,Wisconsin,2020-04-05T00:00:00Z,Confirmed,2320,2020-08-27
United States,Wisconsin,2020-04-05T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-06T00:00:00Z,Deaths,78,2020-08-27
United States,Wisconsin,2020-04-06T00:00:00Z,Confirmed,2449,2020-08-27
United States,Wisconsin,2020-04-06T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-07T00:00:00Z,Deaths,92,2020-08-27
United States,Wisconsin,2020-04-07T00:00:00Z,Confirmed,2578,2020-08-27
United States,Wisconsin,2020-04-07T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-08T00:00:00Z,Deaths,100,2020-08-27
United States,Wisconsin,2020-04-08T00:00:00Z,Confirmed,2710,2020-08-27
United States,Wisconsin,2020-04-08T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-09T00:00:00Z,Deaths,111,2020-08-27
United States,Wisconsin,2020-04-09T00:00:00Z,Confirmed,2886,2020-08-27
United States,Wisconsin,2020-04-09T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-10T00:00:00Z,Deaths,128,2020-08-27
United States,Wisconsin,2020-04-10T00:00:00Z,Confirmed,3068,2020-08-27
United States,Wisconsin,2020-04-10T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-11T00:00:00Z,Deaths,137,2020-08-27
United States,Wisconsin,2020-04-11T00:00:00Z,Confirmed,3213,2020-08-27
United States,Wisconsin,2020-04-11T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-12T00:00:00Z,Deaths,144,2020-08-27
United States,Wisconsin,2020-04-12T00:00:00Z,Confirmed,3341,2020-08-27
United States,Wisconsin,2020-04-12T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-13T00:00:00Z,Deaths,154,2020-08-27
United States,Wisconsin,2020-04-13T00:00:00Z,Confirmed,3428,2020-08-27
United States,Wisconsin,2020-04-13T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-14T00:00:00Z,Deaths,170,2020-08-27
United States,Wisconsin,2020-04-14T00:00:00Z,Confirmed,3555,2020-08-27
United States,Wisconsin,2020-04-14T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-15T00:00:00Z,Deaths,183,2020-08-27
United States,Wisconsin,2020-04-15T00:00:00Z,Confirmed,3721,2020-08-27
United States,Wisconsin,2020-04-15T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-16T00:00:00Z,Deaths,197,2020-08-27
United States,Wisconsin,2020-04-16T00:00:00Z,Confirmed,3875,2020-08-27
United States,Wisconsin,2020-04-16T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-17T00:00:00Z,Deaths,206,2020-08-27
United States,Wisconsin,2020-04-17T00:00:00Z,Confirmed,4053,2020-08-27
United States,Wisconsin,2020-04-17T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-18T00:00:00Z,Deaths,212,2020-08-27
United States,Wisconsin,2020-04-18T00:00:00Z,Confirmed,4199,2020-08-27
United States,Wisconsin,2020-04-18T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-19T00:00:00Z,Deaths,220,2020-08-27
United States,Wisconsin,2020-04-19T00:00:00Z,Confirmed,4346,2020-08-27
United States,Wisconsin,2020-04-19T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-20T00:00:00Z,Deaths,230,2020-08-27
United States,Wisconsin,2020-04-20T00:00:00Z,Confirmed,4499,2020-08-27
United States,Wisconsin,2020-04-20T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-21T00:00:00Z,Deaths,244,2020-08-27
United States,Wisconsin,2020-04-21T00:00:00Z,Confirmed,4625,2020-08-27
United States,Wisconsin,2020-04-21T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-22T00:00:00Z,Deaths,248,2020-08-27
United States,Wisconsin,2020-04-22T00:00:00Z,Confirmed,4845,2020-08-27
United States,Wisconsin,2020-04-22T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-23T00:00:00Z,Deaths,258,2020-08-27
United States,Wisconsin,2020-04-23T00:00:00Z,Confirmed,5052,2020-08-27
United States,Wisconsin,2020-04-23T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-24T00:00:00Z,Deaths,263,2020-08-27
United States,Wisconsin,2020-04-24T00:00:00Z,Confirmed,5356,2020-08-27
United States,Wisconsin,2020-04-24T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-25T00:00:00Z,Deaths,266,2020-08-27
United States,Wisconsin,2020-04-25T00:00:00Z,Confirmed,5687,2020-08-27
United States,Wisconsin,2020-04-25T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-26T00:00:00Z,Deaths,272,2020-08-27
United States,Wisconsin,2020-04-26T00:00:00Z,Confirmed,5912,2020-08-27
United States,Wisconsin,2020-04-26T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-27T00:00:00Z,Deaths,281,2020-08-27
United States,Wisconsin,2020-04-27T00:00:00Z,Confirmed,6081,2020-08-27
United States,Wisconsin,2020-04-27T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-28T00:00:00Z,Deaths,300,2020-08-27
United States,Wisconsin,2020-04-28T00:00:00Z,Confirmed,6289,2020-08-27
United States,Wisconsin,2020-04-28T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-29T00:00:00Z,Deaths,308,2020-08-27
United States,Wisconsin,2020-04-29T00:00:00Z,Confirmed,6520,2020-08-27
United States,Wisconsin,2020-04-29T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-04-30T00:00:00Z,Deaths,316,2020-08-27
United States,Wisconsin,2020-04-30T00:00:00Z,Confirmed,6854,2020-08-27
United States,Wisconsin,2020-04-30T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-01T00:00:00Z,Deaths,327,2020-08-27
United States,Wisconsin,2020-05-01T00:00:00Z,Confirmed,7314,2020-08-27
United States,Wisconsin,2020-05-01T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-02T00:00:00Z,Deaths,334,2020-08-27
United States,Wisconsin,2020-05-02T00:00:00Z,Confirmed,7660,2020-08-27
United States,Wisconsin,2020-05-02T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-03T00:00:00Z,Deaths,339,2020-08-27
United States,Wisconsin,2020-05-03T00:00:00Z,Confirmed,7964,2020-08-27
United States,Wisconsin,2020-05-03T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-04T00:00:00Z,Deaths,340,2020-08-27
United States,Wisconsin,2020-05-04T00:00:00Z,Confirmed,8236,2020-08-27
United States,Wisconsin,2020-05-04T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-05T00:00:00Z,Deaths,353,2020-08-27
United States,Wisconsin,2020-05-05T00:00:00Z,Confirmed,8566,2020-08-27
United States,Wisconsin,2020-05-05T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-06T00:00:00Z,Deaths,362,2020-08-27
United States,Wisconsin,2020-05-06T00:00:00Z,Confirmed,8901,2020-08-27
United States,Wisconsin,2020-05-06T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-07T00:00:00Z,Deaths,374,2020-08-27
United States,Wisconsin,2020-05-07T00:00:00Z,Confirmed,9215,2020-08-27
United States,Wisconsin,2020-05-07T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-08T00:00:00Z,Deaths,384,2020-08-27
United States,Wisconsin,2020-05-08T00:00:00Z,Confirmed,9590,2020-08-27
United States,Wisconsin,2020-05-08T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-09T00:00:00Z,Deaths,398,2020-08-27
United States,Wisconsin,2020-05-09T00:00:00Z,Confirmed,9939,2020-08-27
United States,Wisconsin,2020-05-09T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-10T00:00:00Z,Deaths,400,2020-08-27
United States,Wisconsin,2020-05-10T00:00:00Z,Confirmed,10219,2020-08-27
United States,Wisconsin,2020-05-10T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-11T00:00:00Z,Deaths,409,2020-08-27
United States,Wisconsin,2020-05-11T00:00:00Z,Confirmed,10418,2020-08-27
United States,Wisconsin,2020-05-11T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-12T00:00:00Z,Deaths,418,2020-08-27
United States,Wisconsin,2020-05-12T00:00:00Z,Confirmed,10611,2020-08-27
United States,Wisconsin,2020-05-12T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-13T00:00:00Z,Deaths,421,2020-08-27
United States,Wisconsin,2020-05-13T00:00:00Z,Confirmed,10902,2020-08-27
