Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Utah,2020-08-12T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-13T00:00:00Z,Deaths,353,2020-12-26
United States,Utah,2020-08-13T00:00:00Z,Confirmed,45424,2020-12-26
United States,Utah,2020-08-13T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-14T00:00:00Z,Deaths,360,2020-12-26
United States,Utah,2020-08-14T00:00:00Z,Confirmed,45976,2020-12-26
United States,Utah,2020-08-14T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-15T00:00:00Z,Deaths,363,2020-12-26
United States,Utah,2020-08-15T00:00:00Z,Confirmed,46321,2020-12-26
United States,Utah,2020-08-15T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-16T00:00:00Z,Deaths,363,2020-12-26
United States,Utah,2020-08-16T00:00:00Z,Confirmed,46652,2020-12-26
United States,Utah,2020-08-16T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-17T00:00:00Z,Deaths,364,2020-12-26
United States,Utah,2020-08-17T00:00:00Z,Confirmed,46894,2020-12-26
United States,Utah,2020-08-17T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-18T00:00:00Z,Deaths,369,2020-12-26
United States,Utah,2020-08-18T00:00:00Z,Confirmed,47157,2020-12-26
United States,Utah,2020-08-18T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-19T00:00:00Z,Deaths,377,2020-12-26
United States,Utah,2020-08-19T00:00:00Z,Confirmed,47521,2020-12-26
United States,Utah,2020-08-19T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-20T00:00:00Z,Deaths,381,2020-12-26
United States,Utah,2020-08-20T00:00:00Z,Confirmed,47982,2020-12-26
United States,Utah,2020-08-20T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-21T00:00:00Z,Deaths,383,2020-12-26
United States,Utah,2020-08-21T00:00:00Z,Confirmed,48445,2020-12-26
United States,Utah,2020-08-21T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-22T00:00:00Z,Deaths,385,2020-12-26
United States,Utah,2020-08-22T00:00:00Z,Confirmed,48814,2020-12-26
United States,Utah,2020-08-22T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-23T00:00:00Z,Deaths,385,2020-12-26
United States,Utah,2020-08-23T00:00:00Z,Confirmed,49115,2020-12-26
United States,Utah,2020-08-23T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-24T00:00:00Z,Deaths,390,2020-12-26
United States,Utah,2020-08-24T00:00:00Z,Confirmed,49364,2020-12-26
United States,Utah,2020-08-24T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-25T00:00:00Z,Deaths,397,2020-12-26
United States,Utah,2020-08-25T00:00:00Z,Confirmed,49767,2020-12-26
United States,Utah,2020-08-25T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-26T00:00:00Z,Deaths,401,2020-12-26
United States,Utah,2020-08-26T00:00:00Z,Confirmed,50174,2020-12-26
United States,Utah,2020-08-26T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-27T00:00:00Z,Deaths,403,2020-12-26
United States,Utah,2020-08-27T00:00:00Z,Confirmed,50557,2020-12-26
United States,Utah,2020-08-27T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-28T00:00:00Z,Deaths,407,2020-12-26
United States,Utah,2020-08-28T00:00:00Z,Confirmed,50948,2020-12-26
United States,Utah,2020-08-28T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-29T00:00:00Z,Deaths,407,2020-12-26
United States,Utah,2020-08-29T00:00:00Z,Confirmed,51406,2020-12-26
United States,Utah,2020-08-29T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-30T00:00:00Z,Deaths,407,2020-12-26
United States,Utah,2020-08-30T00:00:00Z,Confirmed,51854,2020-12-26
United States,Utah,2020-08-30T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-08-31T00:00:00Z,Deaths,407,2020-12-26
United States,Utah,2020-08-31T00:00:00Z,Confirmed,52107,2020-12-26
United States,Utah,2020-08-31T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-01T00:00:00Z,Deaths,409,2020-12-26
United States,Utah,2020-09-01T00:00:00Z,Confirmed,52403,2020-12-26
United States,Utah,2020-09-01T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-02T00:00:00Z,Deaths,410,2020-12-26
United States,Utah,2020-09-02T00:00:00Z,Confirmed,52822,2020-12-26
United States,Utah,2020-09-02T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-03T00:00:00Z,Deaths,414,2020-12-26
United States,Utah,2020-09-03T00:00:00Z,Confirmed,53326,2020-12-26
United States,Utah,2020-09-03T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-04T00:00:00Z,Deaths,419,2020-12-26
United States,Utah,2020-09-04T00:00:00Z,Confirmed,53839,2020-12-26
United States,Utah,2020-09-04T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-05T00:00:00Z,Deaths,420,2020-12-26
United States,Utah,2020-09-05T00:00:00Z,Confirmed,54272,2020-12-26
United States,Utah,2020-09-05T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-06T00:00:00Z,Deaths,422,2020-12-26
United States,Utah,2020-09-06T00:00:00Z,Confirmed,54660,2020-12-26
United States,Utah,2020-09-06T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-07T00:00:00Z,Deaths,423,2020-12-26
United States,Utah,2020-09-07T00:00:00Z,Confirmed,55033,2020-12-26
United States,Utah,2020-09-07T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-08T00:00:00Z,Deaths,424,2020-12-26
United States,Utah,2020-09-08T00:00:00Z,Confirmed,55359,2020-12-26
United States,Utah,2020-09-08T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-09T00:00:00Z,Deaths,427,2020-12-26
United States,Utah,2020-09-09T00:00:00Z,Confirmed,55673,2020-12-26
United States,Utah,2020-09-09T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-10T00:00:00Z,Deaths,430,2020-12-26
United States,Utah,2020-09-10T00:00:00Z,Confirmed,56019,2020-12-26
United States,Utah,2020-09-10T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-11T00:00:00Z,Deaths,431,2020-12-26
United States,Utah,2020-09-11T00:00:00Z,Confirmed,56675,2020-12-26
United States,Utah,2020-09-11T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-12T00:00:00Z,Deaths,433,2020-12-26
United States,Utah,2020-09-12T00:00:00Z,Confirmed,57247,2020-12-26
United States,Utah,2020-09-12T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-13T00:00:00Z,Deaths,433,2020-12-26
United States,Utah,2020-09-13T00:00:00Z,Confirmed,57875,2020-12-26
United States,Utah,2020-09-13T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-14T00:00:00Z,Deaths,436,2020-12-26
United States,Utah,2020-09-14T00:00:00Z,Confirmed,58438,2020-12-26
United States,Utah,2020-09-14T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-15T00:00:00Z,Deaths,436,2020-12-26
United States,Utah,2020-09-15T00:00:00Z,Confirmed,59000,2020-12-26
United States,Utah,2020-09-15T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-16T00:00:00Z,Deaths,437,2020-12-26
United States,Utah,2020-09-16T00:00:00Z,Confirmed,59747,2020-12-26
United States,Utah,2020-09-16T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-17T00:00:00Z,Deaths,437,2020-12-26
United States,Utah,2020-09-17T00:00:00Z,Confirmed,60658,2020-12-26
United States,Utah,2020-09-17T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-18T00:00:00Z,Deaths,437,2020-12-26
United States,Utah,2020-09-18T00:00:00Z,Confirmed,61775,2020-12-26
United States,Utah,2020-09-18T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-19T00:00:00Z,Deaths,440,2020-12-26
United States,Utah,2020-09-19T00:00:00Z,Confirmed,62852,2020-12-26
United States,Utah,2020-09-19T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-20T00:00:00Z,Deaths,440,2020-12-26
United States,Utah,2020-09-20T00:00:00Z,Confirmed,63772,2020-12-26
United States,Utah,2020-09-20T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-21T00:00:00Z,Deaths,441,2020-12-26
United States,Utah,2020-09-21T00:00:00Z,Confirmed,64394,2020-12-26
United States,Utah,2020-09-21T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-22T00:00:00Z,Deaths,443,2020-12-26
United States,Utah,2020-09-22T00:00:00Z,Confirmed,65044,2020-12-26
United States,Utah,2020-09-22T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-23T00:00:00Z,Deaths,444,2020-12-26
United States,Utah,2020-09-23T00:00:00Z,Confirmed,65921,2020-12-26
United States,Utah,2020-09-23T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-24T00:00:00Z,Deaths,444,2020-12-26
United States,Utah,2020-09-24T00:00:00Z,Confirmed,67119,2020-12-26
United States,Utah,2020-09-24T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-25T00:00:00Z,Deaths,448,2020-12-26
United States,Utah,2020-09-25T00:00:00Z,Confirmed,68530,2020-12-26
United States,Utah,2020-09-25T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-26T00:00:00Z,Deaths,448,2020-12-26
United States,Utah,2020-09-26T00:00:00Z,Confirmed,69547,2020-12-26
United States,Utah,2020-09-26T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-27T00:00:00Z,Deaths,453,2020-12-26
United States,Utah,2020-09-27T00:00:00Z,Confirmed,70615,2020-12-26
United States,Utah,2020-09-27T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-28T00:00:00Z,Deaths,453,2020-12-26
United States,Utah,2020-09-28T00:00:00Z,Confirmed,71442,2020-12-26
United States,Utah,2020-09-28T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-29T00:00:00Z,Deaths,457,2020-12-26
United States,Utah,2020-09-29T00:00:00Z,Confirmed,72136,2020-12-26
United States,Utah,2020-09-29T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-09-30T00:00:00Z,Deaths,459,2020-12-26
United States,Utah,2020-09-30T00:00:00Z,Confirmed,73042,2020-12-26
United States,Utah,2020-09-30T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-01T00:00:00Z,Deaths,459,2020-12-26
United States,Utah,2020-10-01T00:00:00Z,Confirmed,74050,2020-12-26
United States,Utah,2020-10-01T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-02T00:00:00Z,Deaths,474,2020-12-26
United States,Utah,2020-10-02T00:00:00Z,Confirmed,75157,2020-12-26
United States,Utah,2020-10-02T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-03T00:00:00Z,Deaths,476,2020-12-26
United States,Utah,2020-10-03T00:00:00Z,Confirmed,76225,2020-12-26
United States,Utah,2020-10-03T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-04T00:00:00Z,Deaths,478,2020-12-26
United States,Utah,2020-10-04T00:00:00Z,Confirmed,77618,2020-12-26
United States,Utah,2020-10-04T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-05T00:00:00Z,Deaths,482,2020-12-26
United States,Utah,2020-10-05T00:00:00Z,Confirmed,78723,2020-12-26
United States,Utah,2020-10-05T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-06T00:00:00Z,Deaths,488,2020-12-26
United States,Utah,2020-10-06T00:00:00Z,Confirmed,79439,2020-12-26
United States,Utah,2020-10-06T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-07T00:00:00Z,Deaths,496,2020-12-26
United States,Utah,2020-10-07T00:00:00Z,Confirmed,80446,2020-12-26
United States,Utah,2020-10-07T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-08T00:00:00Z,Deaths,501,2020-12-26
United States,Utah,2020-10-08T00:00:00Z,Confirmed,81947,2020-12-26
United States,Utah,2020-10-08T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-09T00:00:00Z,Deaths,505,2020-12-26
United States,Utah,2020-10-09T00:00:00Z,Confirmed,83290,2020-12-26
United States,Utah,2020-10-09T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-10T00:00:00Z,Deaths,510,2020-12-26
United States,Utah,2020-10-10T00:00:00Z,Confirmed,84644,2020-12-26
United States,Utah,2020-10-10T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-11T00:00:00Z,Deaths,517,2020-12-26
United States,Utah,2020-10-11T00:00:00Z,Confirmed,85844,2020-12-26
United States,Utah,2020-10-11T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-12T00:00:00Z,Deaths,522,2020-12-26
United States,Utah,2020-10-12T00:00:00Z,Confirmed,86832,2020-12-26
United States,Utah,2020-10-12T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-13T00:00:00Z,Deaths,522,2020-12-26
United States,Utah,2020-10-13T00:00:00Z,Confirmed,87819,2020-12-26
United States,Utah,2020-10-13T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-14T00:00:00Z,Deaths,527,2020-12-26
United States,Utah,2020-10-14T00:00:00Z,Confirmed,88963,2020-12-26
United States,Utah,2020-10-14T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-15T00:00:00Z,Deaths,529,2020-12-26
United States,Utah,2020-10-15T00:00:00Z,Confirmed,90461,2020-12-26
United States,Utah,2020-10-15T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-16T00:00:00Z,Deaths,537,2020-12-26
United States,Utah,2020-10-16T00:00:00Z,Confirmed,91957,2020-12-26
United States,Utah,2020-10-16T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-17T00:00:00Z,Deaths,540,2020-12-26
United States,Utah,2020-10-17T00:00:00Z,Confirmed,93297,2020-12-26
United States,Utah,2020-10-17T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-18T00:00:00Z,Deaths,543,2020-12-26
United States,Utah,2020-10-18T00:00:00Z,Confirmed,94394,2020-12-26
United States,Utah,2020-10-18T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-19T00:00:00Z,Deaths,546,2020-12-26
United States,Utah,2020-10-19T00:00:00Z,Confirmed,95562,2020-12-26
United States,Utah,2020-10-19T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-20T00:00:00Z,Deaths,551,2020-12-26
United States,Utah,2020-10-20T00:00:00Z,Confirmed,96643,2020-12-26
United States,Utah,2020-10-20T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-21T00:00:00Z,Deaths,557,2020-12-26
United States,Utah,2020-10-21T00:00:00Z,Confirmed,98006,2020-12-26
United States,Utah,2020-10-21T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-22T00:00:00Z,Deaths,563,2020-12-26
United States,Utah,2020-10-22T00:00:00Z,Confirmed,99549,2020-12-26
United States,Utah,2020-10-22T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-23T00:00:00Z,Deaths,567,2020-12-26
United States,Utah,2020-10-23T00:00:00Z,Confirmed,101509,2020-12-26
United States,Utah,2020-10-23T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-24T00:00:00Z,Deaths,568,2020-12-26
United States,Utah,2020-10-24T00:00:00Z,Confirmed,103117,2020-12-26
United States,Utah,2020-10-24T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-25T00:00:00Z,Deaths,572,2020-12-26
United States,Utah,2020-10-25T00:00:00Z,Confirmed,104882,2020-12-26
United States,Utah,2020-10-25T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-26T00:00:00Z,Deaths,574,2020-12-26
United States,Utah,2020-10-26T00:00:00Z,Confirmed,106083,2020-12-26
United States,Utah,2020-10-26T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-27T00:00:00Z,Deaths,578,2020-12-26
United States,Utah,2020-10-27T00:00:00Z,Confirmed,107228,2020-12-26
United States,Utah,2020-10-27T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-28T00:00:00Z,Deaths,588,2020-12-26
United States,Utah,2020-10-28T00:00:00Z,Confirmed,108803,2020-12-26
United States,Utah,2020-10-28T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-29T00:00:00Z,Deaths,598,2020-12-26
United States,Utah,2020-10-29T00:00:00Z,Confirmed,110640,2020-12-26
United States,Utah,2020-10-29T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-30T00:00:00Z,Deaths,601,2020-12-26
United States,Utah,2020-10-30T00:00:00Z,Confirmed,112932,2020-12-26
United States,Utah,2020-10-30T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-10-31T00:00:00Z,Deaths,604,2020-12-26
United States,Utah,2020-10-31T00:00:00Z,Confirmed,114656,2020-12-26
United States,Utah,2020-10-31T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-01T00:00:00Z,Deaths,614,2020-12-26
United States,Utah,2020-11-01T00:00:00Z,Confirmed,116510,2020-12-26
United States,Utah,2020-11-01T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-02T00:00:00Z,Deaths,614,2020-12-26
United States,Utah,2020-11-02T00:00:00Z,Confirmed,117706,2020-12-26
United States,Utah,2020-11-02T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-03T00:00:00Z,Deaths,620,2020-12-26
United States,Utah,2020-11-03T00:00:00Z,Confirmed,119375,2020-12-26
United States,Utah,2020-11-03T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-04T00:00:00Z,Deaths,625,2020-12-26
United States,Utah,2020-11-04T00:00:00Z,Confirmed,121485,2020-12-26
United States,Utah,2020-11-04T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-05T00:00:00Z,Deaths,632,2020-12-26
United States,Utah,2020-11-05T00:00:00Z,Confirmed,124292,2020-12-26
United States,Utah,2020-11-05T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-06T00:00:00Z,Deaths,649,2020-12-26
United States,Utah,2020-11-06T00:00:00Z,Confirmed,127279,2020-12-26
United States,Utah,2020-11-06T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-07T00:00:00Z,Deaths,658,2020-12-26
United States,Utah,2020-11-07T00:00:00Z,Confirmed,130235,2020-12-26
United States,Utah,2020-11-07T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-08T00:00:00Z,Deaths,659,2020-12-26
United States,Utah,2020-11-08T00:00:00Z,Confirmed,132621,2020-12-26
United States,Utah,2020-11-08T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-09T00:00:00Z,Deaths,661,2020-12-26
United States,Utah,2020-11-09T00:00:00Z,Confirmed,134868,2020-12-26
United States,Utah,2020-11-09T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-10T00:00:00Z,Deaths,672,2020-12-26
United States,Utah,2020-11-10T00:00:00Z,Confirmed,137385,2020-12-26
United States,Utah,2020-11-10T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-11T00:00:00Z,Deaths,678,2020-12-26
United States,Utah,2020-11-11T00:00:00Z,Confirmed,139720,2020-12-26
United States,Utah,2020-11-11T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-12T00:00:00Z,Deaths,687,2020-12-26
United States,Utah,2020-11-12T00:00:00Z,Confirmed,143639,2020-12-26
United States,Utah,2020-11-12T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-13T00:00:00Z,Deaths,701,2020-12-26
United States,Utah,2020-11-13T00:00:00Z,Confirmed,145789,2020-12-26
United States,Utah,2020-11-13T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-14T00:00:00Z,Deaths,710,2020-12-26
United States,Utah,2020-11-14T00:00:00Z,Confirmed,151141,2020-12-26
United States,Utah,2020-11-14T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-15T00:00:00Z,Deaths,718,2020-12-26
United States,Utah,2020-11-15T00:00:00Z,Confirmed,153808,2020-12-26
United States,Utah,2020-11-15T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-16T00:00:00Z,Deaths,723,2020-12-26
United States,Utah,2020-11-16T00:00:00Z,Confirmed,155779,2020-12-26
United States,Utah,2020-11-16T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-17T00:00:00Z,Deaths,732,2020-12-26
United States,Utah,2020-11-17T00:00:00Z,Confirmed,158957,2020-12-26
United States,Utah,2020-11-17T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-18T00:00:00Z,Deaths,740,2020-12-26
United States,Utah,2020-11-18T00:00:00Z,Confirmed,162028,2020-12-26
United States,Utah,2020-11-18T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-19T00:00:00Z,Deaths,756,2020-12-26
United States,Utah,2020-11-19T00:00:00Z,Confirmed,165996,2020-12-26
United States,Utah,2020-11-19T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-20T00:00:00Z,Deaths,773,2020-12-26
United States,Utah,2020-11-20T00:00:00Z,Confirmed,170584,2020-12-26
United States,Utah,2020-11-20T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-21T00:00:00Z,Deaths,787,2020-12-26
United States,Utah,2020-11-21T00:00:00Z,Confirmed,173979,2020-12-26
United States,Utah,2020-11-21T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-22T00:00:00Z,Deaths,793,2020-12-26
United States,Utah,2020-11-22T00:00:00Z,Confirmed,177176,2020-12-26
United States,Utah,2020-11-22T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-23T00:00:00Z,Deaths,797,2020-12-26
United States,Utah,2020-11-23T00:00:00Z,Confirmed,179420,2020-12-26
United States,Utah,2020-11-23T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-24T00:00:00Z,Deaths,808,2020-12-26
United States,Utah,2020-11-24T00:00:00Z,Confirmed,182121,2020-12-26
United States,Utah,2020-11-24T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-25T00:00:00Z,Deaths,834,2020-12-26
United States,Utah,2020-11-25T00:00:00Z,Confirmed,183902,2020-12-26
United States,Utah,2020-11-25T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-26T00:00:00Z,Deaths,834,2020-12-26
United States,Utah,2020-11-26T00:00:00Z,Confirmed,183902,2020-12-26
United States,Utah,2020-11-26T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-27T00:00:00Z,Deaths,849,2020-12-26
United States,Utah,2020-11-27T00:00:00Z,Confirmed,190044,2020-12-26
United States,Utah,2020-11-27T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-28T00:00:00Z,Deaths,863,2020-12-26
United States,Utah,2020-11-28T00:00:00Z,Confirmed,192087,2020-12-26
United States,Utah,2020-11-28T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-29T00:00:00Z,Deaths,868,2020-12-26
United States,Utah,2020-11-29T00:00:00Z,Confirmed,193809,2020-12-26
United States,Utah,2020-11-29T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-11-30T00:00:00Z,Deaths,871,2020-12-26
United States,Utah,2020-11-30T00:00:00Z,Confirmed,195706,2020-12-26
United States,Utah,2020-11-30T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-01T00:00:00Z,Deaths,890,2020-12-26
United States,Utah,2020-12-01T00:00:00Z,Confirmed,198216,2020-12-26
United States,Utah,2020-12-01T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-02T00:00:00Z,Deaths,906,2020-12-26
United States,Utah,2020-12-02T00:00:00Z,Confirmed,202220,2020-12-26
United States,Utah,2020-12-02T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-03T00:00:00Z,Deaths,917,2020-12-26
United States,Utah,2020-12-03T00:00:00Z,Confirmed,206165,2020-12-26
United States,Utah,2020-12-03T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-04T00:00:00Z,Deaths,925,2020-12-26
United States,Utah,2020-12-04T00:00:00Z,Confirmed,209170,2020-12-26
United States,Utah,2020-12-04T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-05T00:00:00Z,Deaths,939,2020-12-26
United States,Utah,2020-12-05T00:00:00Z,Confirmed,212844,2020-12-26
United States,Utah,2020-12-05T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-06T00:00:00Z,Deaths,939,2020-12-26
United States,Utah,2020-12-06T00:00:00Z,Confirmed,215407,2020-12-26
United States,Utah,2020-12-06T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-07T00:00:00Z,Deaths,949,2020-12-26
United States,Utah,2020-12-07T00:00:00Z,Confirmed,217638,2020-12-26
United States,Utah,2020-12-07T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-08T00:00:00Z,Deaths,972,2020-12-26
United States,Utah,2020-12-08T00:00:00Z,Confirmed,219971,2020-12-26
United States,Utah,2020-12-08T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-09T00:00:00Z,Deaths,995,2020-12-26
United States,Utah,2020-12-09T00:00:00Z,Confirmed,222545,2020-12-26
United States,Utah,2020-12-09T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-10T00:00:00Z,Deaths,1016,2020-12-26
United States,Utah,2020-12-10T00:00:00Z,Confirmed,225946,2020-12-26
United States,Utah,2020-12-10T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-11T00:00:00Z,Deaths,1025,2020-12-26
United States,Utah,2020-12-11T00:00:00Z,Confirmed,228129,2020-12-26
United States,Utah,2020-12-11T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-12T00:00:00Z,Deaths,1038,2020-12-26
United States,Utah,2020-12-12T00:00:00Z,Confirmed,231821,2020-12-26
United States,Utah,2020-12-12T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-13T00:00:00Z,Deaths,1055,2020-12-26
United States,Utah,2020-12-13T00:00:00Z,Confirmed,233904,2020-12-26
United States,Utah,2020-12-13T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-14T00:00:00Z,Deaths,1062,2020-12-26
United States,Utah,2020-12-14T00:00:00Z,Confirmed,235872,2020-12-26
United States,Utah,2020-12-14T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-15T00:00:00Z,Deaths,1077,2020-12-26
United States,Utah,2020-12-15T00:00:00Z,Confirmed,237787,2020-12-26
United States,Utah,2020-12-15T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-16T00:00:00Z,Deaths,1096,2020-12-26
United States,Utah,2020-12-16T00:00:00Z,Confirmed,240715,2020-12-26
United States,Utah,2020-12-16T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-17T00:00:00Z,Deaths,1126,2020-12-26
