Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Montana,2020-03-12T00:00:00Z,Confirmed,1,2020-05-12
United States,Montana,2020-03-12T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-13T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-13T00:00:00Z,Confirmed,1,2020-05-12
United States,Montana,2020-03-13T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-14T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-14T00:00:00Z,Confirmed,5,2020-05-12
United States,Montana,2020-03-14T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-15T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-15T00:00:00Z,Confirmed,7,2020-05-12
United States,Montana,2020-03-15T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-16T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-16T00:00:00Z,Confirmed,7,2020-05-12
United States,Montana,2020-03-16T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-17T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-17T00:00:00Z,Confirmed,9,2020-05-12
United States,Montana,2020-03-17T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-18T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-18T00:00:00Z,Confirmed,11,2020-05-12
United States,Montana,2020-03-18T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-19T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-19T00:00:00Z,Confirmed,11,2020-05-12
United States,Montana,2020-03-19T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-20T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-20T00:00:00Z,Confirmed,15,2020-05-12
United States,Montana,2020-03-20T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-21T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-21T00:00:00Z,Confirmed,21,2020-05-12
United States,Montana,2020-03-21T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-22T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-22T00:00:00Z,Confirmed,34,2020-05-12
United States,Montana,2020-03-22T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-23T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-23T00:00:00Z,Confirmed,34,2020-05-12
United States,Montana,2020-03-23T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-24T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-24T00:00:00Z,Confirmed,51,2020-05-12
United States,Montana,2020-03-24T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-25T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-25T00:00:00Z,Confirmed,65,2020-05-12
United States,Montana,2020-03-25T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-26T00:00:00Z,Deaths,0,2020-05-12
United States,Montana,2020-03-26T00:00:00Z,Confirmed,90,2020-05-12
United States,Montana,2020-03-26T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-27T00:00:00Z,Deaths,1,2020-05-12
United States,Montana,2020-03-27T00:00:00Z,Confirmed,109,2020-05-12
United States,Montana,2020-03-27T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-28T00:00:00Z,Deaths,1,2020-05-12
United States,Montana,2020-03-28T00:00:00Z,Confirmed,129,2020-05-12
United States,Montana,2020-03-28T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-29T00:00:00Z,Deaths,1,2020-05-12
United States,Montana,2020-03-29T00:00:00Z,Confirmed,154,2020-05-12
United States,Montana,2020-03-29T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-30T00:00:00Z,Deaths,5,2020-05-12
United States,Montana,2020-03-30T00:00:00Z,Confirmed,171,2020-05-12
United States,Montana,2020-03-30T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-03-31T00:00:00Z,Deaths,5,2020-05-12
United States,Montana,2020-03-31T00:00:00Z,Confirmed,198,2020-05-12
United States,Montana,2020-03-31T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-01T00:00:00Z,Deaths,6,2020-05-12
United States,Montana,2020-04-01T00:00:00Z,Confirmed,208,2020-05-12
United States,Montana,2020-04-01T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-02T00:00:00Z,Deaths,6,2020-05-12
United States,Montana,2020-04-02T00:00:00Z,Confirmed,241,2020-05-12
United States,Montana,2020-04-02T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-03T00:00:00Z,Deaths,5,2020-05-12
United States,Montana,2020-04-03T00:00:00Z,Confirmed,243,2020-05-12
United States,Montana,2020-04-03T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-04T00:00:00Z,Deaths,6,2020-05-12
United States,Montana,2020-04-04T00:00:00Z,Confirmed,265,2020-05-12
United States,Montana,2020-04-04T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-05T00:00:00Z,Deaths,6,2020-05-12
United States,Montana,2020-04-05T00:00:00Z,Confirmed,286,2020-05-12
United States,Montana,2020-04-05T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-06T00:00:00Z,Deaths,6,2020-05-12
United States,Montana,2020-04-06T00:00:00Z,Confirmed,299,2020-05-12
United States,Montana,2020-04-06T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-07T00:00:00Z,Deaths,6,2020-05-12
United States,Montana,2020-04-07T00:00:00Z,Confirmed,319,2020-05-12
United States,Montana,2020-04-07T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-08T00:00:00Z,Deaths,6,2020-05-12
United States,Montana,2020-04-08T00:00:00Z,Confirmed,332,2020-05-12
United States,Montana,2020-04-08T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-09T00:00:00Z,Deaths,6,2020-05-12
United States,Montana,2020-04-09T00:00:00Z,Confirmed,354,2020-05-12
United States,Montana,2020-04-09T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-10T00:00:00Z,Deaths,6,2020-05-12
United States,Montana,2020-04-10T00:00:00Z,Confirmed,365,2020-05-12
United States,Montana,2020-04-10T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-11T00:00:00Z,Deaths,6,2020-05-12
United States,Montana,2020-04-11T00:00:00Z,Confirmed,377,2020-05-12
United States,Montana,2020-04-11T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-12T00:00:00Z,Deaths,6,2020-05-12
United States,Montana,2020-04-12T00:00:00Z,Confirmed,387,2020-05-12
United States,Montana,2020-04-12T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-13T00:00:00Z,Deaths,7,2020-05-12
United States,Montana,2020-04-13T00:00:00Z,Confirmed,394,2020-05-12
United States,Montana,2020-04-13T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-14T00:00:00Z,Deaths,7,2020-05-12
United States,Montana,2020-04-14T00:00:00Z,Confirmed,399,2020-05-12
United States,Montana,2020-04-14T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-15T00:00:00Z,Deaths,7,2020-05-12
United States,Montana,2020-04-15T00:00:00Z,Confirmed,404,2020-05-12
United States,Montana,2020-04-15T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-16T00:00:00Z,Deaths,7,2020-05-12
United States,Montana,2020-04-16T00:00:00Z,Confirmed,415,2020-05-12
United States,Montana,2020-04-16T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-17T00:00:00Z,Deaths,8,2020-05-12
United States,Montana,2020-04-17T00:00:00Z,Confirmed,422,2020-05-12
United States,Montana,2020-04-17T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-18T00:00:00Z,Deaths,10,2020-05-12
United States,Montana,2020-04-18T00:00:00Z,Confirmed,426,2020-05-12
United States,Montana,2020-04-18T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-19T00:00:00Z,Deaths,10,2020-05-12
United States,Montana,2020-04-19T00:00:00Z,Confirmed,433,2020-05-12
United States,Montana,2020-04-19T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-20T00:00:00Z,Deaths,10,2020-05-12
United States,Montana,2020-04-20T00:00:00Z,Confirmed,433,2020-05-12
United States,Montana,2020-04-20T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-21T00:00:00Z,Deaths,12,2020-05-12
United States,Montana,2020-04-21T00:00:00Z,Confirmed,437,2020-05-12
United States,Montana,2020-04-21T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-22T00:00:00Z,Deaths,14,2020-05-12
United States,Montana,2020-04-22T00:00:00Z,Confirmed,439,2020-05-12
United States,Montana,2020-04-22T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-23T00:00:00Z,Deaths,14,2020-05-12
United States,Montana,2020-04-23T00:00:00Z,Confirmed,442,2020-05-12
United States,Montana,2020-04-23T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-24T00:00:00Z,Deaths,14,2020-05-12
United States,Montana,2020-04-24T00:00:00Z,Confirmed,444,2020-05-12
United States,Montana,2020-04-24T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-25T00:00:00Z,Deaths,14,2020-05-12
United States,Montana,2020-04-25T00:00:00Z,Confirmed,445,2020-05-12
United States,Montana,2020-04-25T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-26T00:00:00Z,Deaths,14,2020-05-12
United States,Montana,2020-04-26T00:00:00Z,Confirmed,448,2020-05-12
United States,Montana,2020-04-26T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-27T00:00:00Z,Deaths,14,2020-05-12
United States,Montana,2020-04-27T00:00:00Z,Confirmed,449,2020-05-12
United States,Montana,2020-04-27T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-28T00:00:00Z,Deaths,15,2020-05-12
United States,Montana,2020-04-28T00:00:00Z,Confirmed,451,2020-05-12
United States,Montana,2020-04-28T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-29T00:00:00Z,Deaths,16,2020-05-12
United States,Montana,2020-04-29T00:00:00Z,Confirmed,451,2020-05-12
United States,Montana,2020-04-29T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-04-30T00:00:00Z,Deaths,16,2020-05-12
United States,Montana,2020-04-30T00:00:00Z,Confirmed,453,2020-05-12
United States,Montana,2020-04-30T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-05-01T00:00:00Z,Deaths,16,2020-05-12
United States,Montana,2020-05-01T00:00:00Z,Confirmed,453,2020-05-12
United States,Montana,2020-05-01T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-05-02T00:00:00Z,Deaths,16,2020-05-12
United States,Montana,2020-05-02T00:00:00Z,Confirmed,455,2020-05-12
United States,Montana,2020-05-02T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-05-03T00:00:00Z,Deaths,16,2020-05-12
United States,Montana,2020-05-03T00:00:00Z,Confirmed,455,2020-05-12
United States,Montana,2020-05-03T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-05-04T00:00:00Z,Deaths,16,2020-05-12
United States,Montana,2020-05-04T00:00:00Z,Confirmed,457,2020-05-12
United States,Montana,2020-05-04T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-05-05T00:00:00Z,Deaths,16,2020-05-12
United States,Montana,2020-05-05T00:00:00Z,Confirmed,456,2020-05-12
United States,Montana,2020-05-05T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-05-06T00:00:00Z,Deaths,16,2020-05-12
United States,Montana,2020-05-06T00:00:00Z,Confirmed,456,2020-05-12
United States,Montana,2020-05-06T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-05-07T00:00:00Z,Deaths,16,2020-05-12
United States,Montana,2020-05-07T00:00:00Z,Confirmed,456,2020-05-12
United States,Montana,2020-05-07T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-05-08T00:00:00Z,Deaths,16,2020-05-12
United States,Montana,2020-05-08T00:00:00Z,Confirmed,458,2020-05-12
United States,Montana,2020-05-08T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-05-09T00:00:00Z,Deaths,16,2020-05-12
United States,Montana,2020-05-09T00:00:00Z,Confirmed,458,2020-05-12
United States,Montana,2020-05-09T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-05-10T00:00:00Z,Deaths,16,2020-05-12
United States,Montana,2020-05-10T00:00:00Z,Confirmed,458,2020-05-12
United States,Montana,2020-05-10T00:00:00Z,Recovered,0,2020-05-12
United States,Montana,2020-05-11T00:00:00Z,Deaths,16,2020-05-12
United States,Montana,2020-05-11T00:00:00Z,Confirmed,459,2020-05-12
United States,Montana,2020-05-11T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-02-21T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-02-21T00:00:00Z,Confirmed,11,2020-05-12
United States,Nebraska,2020-02-21T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-06T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-06T00:00:00Z,Confirmed,1,2020-05-12
United States,Nebraska,2020-03-06T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-07T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-07T00:00:00Z,Confirmed,1,2020-05-12
United States,Nebraska,2020-03-07T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-08T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-08T00:00:00Z,Confirmed,1,2020-05-12
United States,Nebraska,2020-03-08T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-09T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-09T00:00:00Z,Confirmed,3,2020-05-12
United States,Nebraska,2020-03-09T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-10T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-10T00:00:00Z,Confirmed,3,2020-05-12
United States,Nebraska,2020-03-10T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-11T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-11T00:00:00Z,Confirmed,5,2020-05-12
United States,Nebraska,2020-03-11T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-12T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-12T00:00:00Z,Confirmed,10,2020-05-12
United States,Nebraska,2020-03-12T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-13T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-13T00:00:00Z,Confirmed,13,2020-05-12
United States,Nebraska,2020-03-13T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-14T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-14T00:00:00Z,Confirmed,14,2020-05-12
United States,Nebraska,2020-03-14T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-15T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-15T00:00:00Z,Confirmed,17,2020-05-12
United States,Nebraska,2020-03-15T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-16T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-16T00:00:00Z,Confirmed,18,2020-05-12
United States,Nebraska,2020-03-16T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-17T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-17T00:00:00Z,Confirmed,21,2020-05-12
United States,Nebraska,2020-03-17T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-18T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-18T00:00:00Z,Confirmed,24,2020-05-12
United States,Nebraska,2020-03-18T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-19T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-19T00:00:00Z,Confirmed,29,2020-05-12
United States,Nebraska,2020-03-19T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-20T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-20T00:00:00Z,Confirmed,37,2020-05-12
United States,Nebraska,2020-03-20T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-21T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-21T00:00:00Z,Confirmed,38,2020-05-12
United States,Nebraska,2020-03-21T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-22T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-22T00:00:00Z,Confirmed,51,2020-05-12
United States,Nebraska,2020-03-22T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-23T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-23T00:00:00Z,Confirmed,51,2020-05-12
United States,Nebraska,2020-03-23T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-24T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-24T00:00:00Z,Confirmed,66,2020-05-12
United States,Nebraska,2020-03-24T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-25T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-25T00:00:00Z,Confirmed,71,2020-05-12
United States,Nebraska,2020-03-25T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-26T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-26T00:00:00Z,Confirmed,74,2020-05-12
United States,Nebraska,2020-03-26T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-27T00:00:00Z,Deaths,0,2020-05-12
United States,Nebraska,2020-03-27T00:00:00Z,Confirmed,82,2020-05-12
United States,Nebraska,2020-03-27T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-28T00:00:00Z,Deaths,2,2020-05-12
United States,Nebraska,2020-03-28T00:00:00Z,Confirmed,96,2020-05-12
United States,Nebraska,2020-03-28T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-29T00:00:00Z,Deaths,2,2020-05-12
United States,Nebraska,2020-03-29T00:00:00Z,Confirmed,108,2020-05-12
United States,Nebraska,2020-03-29T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-30T00:00:00Z,Deaths,2,2020-05-12
United States,Nebraska,2020-03-30T00:00:00Z,Confirmed,145,2020-05-12
United States,Nebraska,2020-03-30T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-03-31T00:00:00Z,Deaths,3,2020-05-12
United States,Nebraska,2020-03-31T00:00:00Z,Confirmed,172,2020-05-12
United States,Nebraska,2020-03-31T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-01T00:00:00Z,Deaths,4,2020-05-12
United States,Nebraska,2020-04-01T00:00:00Z,Confirmed,210,2020-05-12
United States,Nebraska,2020-04-01T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-02T00:00:00Z,Deaths,5,2020-05-12
United States,Nebraska,2020-04-02T00:00:00Z,Confirmed,246,2020-05-12
United States,Nebraska,2020-04-02T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-03T00:00:00Z,Deaths,6,2020-05-12
United States,Nebraska,2020-04-03T00:00:00Z,Confirmed,279,2020-05-12
United States,Nebraska,2020-04-03T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-04T00:00:00Z,Deaths,6,2020-05-12
United States,Nebraska,2020-04-04T00:00:00Z,Confirmed,321,2020-05-12
United States,Nebraska,2020-04-04T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-05T00:00:00Z,Deaths,8,2020-05-12
United States,Nebraska,2020-04-05T00:00:00Z,Confirmed,364,2020-05-12
United States,Nebraska,2020-04-05T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-06T00:00:00Z,Deaths,9,2020-05-12
United States,Nebraska,2020-04-06T00:00:00Z,Confirmed,417,2020-05-12
United States,Nebraska,2020-04-06T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-07T00:00:00Z,Deaths,10,2020-05-12
United States,Nebraska,2020-04-07T00:00:00Z,Confirmed,447,2020-05-12
United States,Nebraska,2020-04-07T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-08T00:00:00Z,Deaths,12,2020-05-12
United States,Nebraska,2020-04-08T00:00:00Z,Confirmed,519,2020-05-12
United States,Nebraska,2020-04-08T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-09T00:00:00Z,Deaths,14,2020-05-12
United States,Nebraska,2020-04-09T00:00:00Z,Confirmed,568,2020-05-12
United States,Nebraska,2020-04-09T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-10T00:00:00Z,Deaths,15,2020-05-12
United States,Nebraska,2020-04-10T00:00:00Z,Confirmed,635,2020-05-12
United States,Nebraska,2020-04-10T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-11T00:00:00Z,Deaths,17,2020-05-12
United States,Nebraska,2020-04-11T00:00:00Z,Confirmed,699,2020-05-12
United States,Nebraska,2020-04-11T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-12T00:00:00Z,Deaths,17,2020-05-12
United States,Nebraska,2020-04-12T00:00:00Z,Confirmed,791,2020-05-12
United States,Nebraska,2020-04-12T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-13T00:00:00Z,Deaths,17,2020-05-12
United States,Nebraska,2020-04-13T00:00:00Z,Confirmed,814,2020-05-12
United States,Nebraska,2020-04-13T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-14T00:00:00Z,Deaths,20,2020-05-12
United States,Nebraska,2020-04-14T00:00:00Z,Confirmed,897,2020-05-12
United States,Nebraska,2020-04-14T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-15T00:00:00Z,Deaths,20,2020-05-12
United States,Nebraska,2020-04-15T00:00:00Z,Confirmed,901,2020-05-12
United States,Nebraska,2020-04-15T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-16T00:00:00Z,Deaths,21,2020-05-12
United States,Nebraska,2020-04-16T00:00:00Z,Confirmed,952,2020-05-12
United States,Nebraska,2020-04-16T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-17T00:00:00Z,Deaths,24,2020-05-12
United States,Nebraska,2020-04-17T00:00:00Z,Confirmed,1066,2020-05-12
United States,Nebraska,2020-04-17T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-18T00:00:00Z,Deaths,24,2020-05-12
United States,Nebraska,2020-04-18T00:00:00Z,Confirmed,1249,2020-05-12
United States,Nebraska,2020-04-18T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-19T00:00:00Z,Deaths,28,2020-05-12
United States,Nebraska,2020-04-19T00:00:00Z,Confirmed,1474,2020-05-12
United States,Nebraska,2020-04-19T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-20T00:00:00Z,Deaths,33,2020-05-12
United States,Nebraska,2020-04-20T00:00:00Z,Confirmed,1648,2020-05-12
United States,Nebraska,2020-04-20T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-21T00:00:00Z,Deaths,33,2020-05-12
United States,Nebraska,2020-04-21T00:00:00Z,Confirmed,1685,2020-05-12
United States,Nebraska,2020-04-21T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-22T00:00:00Z,Deaths,38,2020-05-12
United States,Nebraska,2020-04-22T00:00:00Z,Confirmed,1813,2020-05-12
United States,Nebraska,2020-04-22T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-23T00:00:00Z,Deaths,47,2020-05-12
United States,Nebraska,2020-04-23T00:00:00Z,Confirmed,2202,2020-05-12
United States,Nebraska,2020-04-23T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-24T00:00:00Z,Deaths,50,2020-05-12
United States,Nebraska,2020-04-24T00:00:00Z,Confirmed,2424,2020-05-12
United States,Nebraska,2020-04-24T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-25T00:00:00Z,Deaths,50,2020-05-12
United States,Nebraska,2020-04-25T00:00:00Z,Confirmed,2719,2020-05-12
United States,Nebraska,2020-04-25T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-26T00:00:00Z,Deaths,56,2020-05-12
United States,Nebraska,2020-04-26T00:00:00Z,Confirmed,3028,2020-05-12
United States,Nebraska,2020-04-26T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-27T00:00:00Z,Deaths,56,2020-05-12
United States,Nebraska,2020-04-27T00:00:00Z,Confirmed,3358,2020-05-12
United States,Nebraska,2020-04-27T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-28T00:00:00Z,Deaths,56,2020-05-12
United States,Nebraska,2020-04-28T00:00:00Z,Confirmed,3517,2020-05-12
United States,Nebraska,2020-04-28T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-29T00:00:00Z,Deaths,56,2020-05-12
United States,Nebraska,2020-04-29T00:00:00Z,Confirmed,3851,2020-05-12
United States,Nebraska,2020-04-29T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-04-30T00:00:00Z,Deaths,70,2020-05-12
United States,Nebraska,2020-04-30T00:00:00Z,Confirmed,4281,2020-05-12
United States,Nebraska,2020-04-30T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-05-01T00:00:00Z,Deaths,73,2020-05-12
United States,Nebraska,2020-05-01T00:00:00Z,Confirmed,5008,2020-05-12
United States,Nebraska,2020-05-01T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-05-02T00:00:00Z,Deaths,73,2020-05-12
United States,Nebraska,2020-05-02T00:00:00Z,Confirmed,5317,2020-05-12
United States,Nebraska,2020-05-02T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-05-03T00:00:00Z,Deaths,78,2020-05-12
United States,Nebraska,2020-05-03T00:00:00Z,Confirmed,5661,2020-05-12
United States,Nebraska,2020-05-03T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-05-04T00:00:00Z,Deaths,78,2020-05-12
United States,Nebraska,2020-05-04T00:00:00Z,Confirmed,6037,2020-05-12
United States,Nebraska,2020-05-04T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-05-05T00:00:00Z,Deaths,78,2020-05-12
United States,Nebraska,2020-05-05T00:00:00Z,Confirmed,6373,2020-05-12
United States,Nebraska,2020-05-05T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-05-06T00:00:00Z,Deaths,78,2020-05-12
United States,Nebraska,2020-05-06T00:00:00Z,Confirmed,6689,2020-05-12
United States,Nebraska,2020-05-06T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-05-07T00:00:00Z,Deaths,91,2020-05-12
United States,Nebraska,2020-05-07T00:00:00Z,Confirmed,7334,2020-05-12
