Country_Region,Province_State,Date,Category,Cases,.groups,Last_Update
United States,Wisconsin,2020-04-17T00:00:00Z,Deaths,206,drop,2020-10-25
United States,Wisconsin,2020-04-17T00:00:00Z,Confirmed,4053,drop,2020-10-25
United States,Wisconsin,2020-04-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-04-18T00:00:00Z,Deaths,212,drop,2020-10-25
United States,Wisconsin,2020-04-18T00:00:00Z,Confirmed,4199,drop,2020-10-25
United States,Wisconsin,2020-04-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-04-19T00:00:00Z,Deaths,220,drop,2020-10-25
United States,Wisconsin,2020-04-19T00:00:00Z,Confirmed,4346,drop,2020-10-25
United States,Wisconsin,2020-04-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-04-20T00:00:00Z,Deaths,230,drop,2020-10-25
United States,Wisconsin,2020-04-20T00:00:00Z,Confirmed,4499,drop,2020-10-25
United States,Wisconsin,2020-04-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-04-21T00:00:00Z,Deaths,244,drop,2020-10-25
United States,Wisconsin,2020-04-21T00:00:00Z,Confirmed,4625,drop,2020-10-25
United States,Wisconsin,2020-04-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-04-22T00:00:00Z,Deaths,248,drop,2020-10-25
United States,Wisconsin,2020-04-22T00:00:00Z,Confirmed,4845,drop,2020-10-25
United States,Wisconsin,2020-04-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-04-23T00:00:00Z,Deaths,258,drop,2020-10-25
United States,Wisconsin,2020-04-23T00:00:00Z,Confirmed,5052,drop,2020-10-25
United States,Wisconsin,2020-04-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-04-24T00:00:00Z,Deaths,263,drop,2020-10-25
United States,Wisconsin,2020-04-24T00:00:00Z,Confirmed,5356,drop,2020-10-25
United States,Wisconsin,2020-04-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-04-25T00:00:00Z,Deaths,266,drop,2020-10-25
United States,Wisconsin,2020-04-25T00:00:00Z,Confirmed,5687,drop,2020-10-25
United States,Wisconsin,2020-04-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-04-26T00:00:00Z,Deaths,272,drop,2020-10-25
United States,Wisconsin,2020-04-26T00:00:00Z,Confirmed,5912,drop,2020-10-25
United States,Wisconsin,2020-04-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-04-27T00:00:00Z,Deaths,281,drop,2020-10-25
United States,Wisconsin,2020-04-27T00:00:00Z,Confirmed,6081,drop,2020-10-25
United States,Wisconsin,2020-04-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-04-28T00:00:00Z,Deaths,300,drop,2020-10-25
United States,Wisconsin,2020-04-28T00:00:00Z,Confirmed,6289,drop,2020-10-25
United States,Wisconsin,2020-04-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-04-29T00:00:00Z,Deaths,308,drop,2020-10-25
United States,Wisconsin,2020-04-29T00:00:00Z,Confirmed,6520,drop,2020-10-25
United States,Wisconsin,2020-04-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-04-30T00:00:00Z,Deaths,316,drop,2020-10-25
United States,Wisconsin,2020-04-30T00:00:00Z,Confirmed,6854,drop,2020-10-25
United States,Wisconsin,2020-04-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-01T00:00:00Z,Deaths,327,drop,2020-10-25
United States,Wisconsin,2020-05-01T00:00:00Z,Confirmed,7314,drop,2020-10-25
United States,Wisconsin,2020-05-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-02T00:00:00Z,Deaths,334,drop,2020-10-25
United States,Wisconsin,2020-05-02T00:00:00Z,Confirmed,7660,drop,2020-10-25
United States,Wisconsin,2020-05-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-03T00:00:00Z,Deaths,339,drop,2020-10-25
United States,Wisconsin,2020-05-03T00:00:00Z,Confirmed,7964,drop,2020-10-25
United States,Wisconsin,2020-05-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-04T00:00:00Z,Deaths,340,drop,2020-10-25
United States,Wisconsin,2020-05-04T00:00:00Z,Confirmed,8236,drop,2020-10-25
United States,Wisconsin,2020-05-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-05T00:00:00Z,Deaths,353,drop,2020-10-25
United States,Wisconsin,2020-05-05T00:00:00Z,Confirmed,8566,drop,2020-10-25
United States,Wisconsin,2020-05-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-06T00:00:00Z,Deaths,362,drop,2020-10-25
United States,Wisconsin,2020-05-06T00:00:00Z,Confirmed,8901,drop,2020-10-25
United States,Wisconsin,2020-05-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-07T00:00:00Z,Deaths,374,drop,2020-10-25
United States,Wisconsin,2020-05-07T00:00:00Z,Confirmed,9215,drop,2020-10-25
United States,Wisconsin,2020-05-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-08T00:00:00Z,Deaths,384,drop,2020-10-25
United States,Wisconsin,2020-05-08T00:00:00Z,Confirmed,9590,drop,2020-10-25
United States,Wisconsin,2020-05-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-09T00:00:00Z,Deaths,398,drop,2020-10-25
United States,Wisconsin,2020-05-09T00:00:00Z,Confirmed,9939,drop,2020-10-25
United States,Wisconsin,2020-05-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-10T00:00:00Z,Deaths,400,drop,2020-10-25
United States,Wisconsin,2020-05-10T00:00:00Z,Confirmed,10219,drop,2020-10-25
United States,Wisconsin,2020-05-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-11T00:00:00Z,Deaths,409,drop,2020-10-25
United States,Wisconsin,2020-05-11T00:00:00Z,Confirmed,10418,drop,2020-10-25
United States,Wisconsin,2020-05-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-12T00:00:00Z,Deaths,418,drop,2020-10-25
United States,Wisconsin,2020-05-12T00:00:00Z,Confirmed,10611,drop,2020-10-25
United States,Wisconsin,2020-05-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-13T00:00:00Z,Deaths,421,drop,2020-10-25
United States,Wisconsin,2020-05-13T00:00:00Z,Confirmed,10902,drop,2020-10-25
United States,Wisconsin,2020-05-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-14T00:00:00Z,Deaths,434,drop,2020-10-25
United States,Wisconsin,2020-05-14T00:00:00Z,Confirmed,11275,drop,2020-10-25
United States,Wisconsin,2020-05-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-15T00:00:00Z,Deaths,445,drop,2020-10-25
United States,Wisconsin,2020-05-15T00:00:00Z,Confirmed,11685,drop,2020-10-25
United States,Wisconsin,2020-05-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-16T00:00:00Z,Deaths,453,drop,2020-10-25
United States,Wisconsin,2020-05-16T00:00:00Z,Confirmed,12187,drop,2020-10-25
United States,Wisconsin,2020-05-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-17T00:00:00Z,Deaths,453,drop,2020-10-25
United States,Wisconsin,2020-05-17T00:00:00Z,Confirmed,12543,drop,2020-10-25
United States,Wisconsin,2020-05-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-18T00:00:00Z,Deaths,459,drop,2020-10-25
United States,Wisconsin,2020-05-18T00:00:00Z,Confirmed,12687,drop,2020-10-25
United States,Wisconsin,2020-05-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-19T00:00:00Z,Deaths,467,drop,2020-10-25
United States,Wisconsin,2020-05-19T00:00:00Z,Confirmed,12885,drop,2020-10-25
United States,Wisconsin,2020-05-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-20T00:00:00Z,Deaths,481,drop,2020-10-25
United States,Wisconsin,2020-05-20T00:00:00Z,Confirmed,13413,drop,2020-10-25
United States,Wisconsin,2020-05-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-21T00:00:00Z,Deaths,487,drop,2020-10-25
United States,Wisconsin,2020-05-21T00:00:00Z,Confirmed,13885,drop,2020-10-25
United States,Wisconsin,2020-05-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-22T00:00:00Z,Deaths,496,drop,2020-10-25
United States,Wisconsin,2020-05-22T00:00:00Z,Confirmed,14396,drop,2020-10-25
United States,Wisconsin,2020-05-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-23T00:00:00Z,Deaths,507,drop,2020-10-25
United States,Wisconsin,2020-05-23T00:00:00Z,Confirmed,14877,drop,2020-10-25
United States,Wisconsin,2020-05-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-24T00:00:00Z,Deaths,510,drop,2020-10-25
United States,Wisconsin,2020-05-24T00:00:00Z,Confirmed,15277,drop,2020-10-25
United States,Wisconsin,2020-05-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-25T00:00:00Z,Deaths,514,drop,2020-10-25
United States,Wisconsin,2020-05-25T00:00:00Z,Confirmed,15584,drop,2020-10-25
United States,Wisconsin,2020-05-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-26T00:00:00Z,Deaths,517,drop,2020-10-25
United States,Wisconsin,2020-05-26T00:00:00Z,Confirmed,15863,drop,2020-10-25
United States,Wisconsin,2020-05-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-27T00:00:00Z,Deaths,539,drop,2020-10-25
United States,Wisconsin,2020-05-27T00:00:00Z,Confirmed,16462,drop,2020-10-25
United States,Wisconsin,2020-05-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-28T00:00:00Z,Deaths,550,drop,2020-10-25
United States,Wisconsin,2020-05-28T00:00:00Z,Confirmed,16974,drop,2020-10-25
United States,Wisconsin,2020-05-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-29T00:00:00Z,Deaths,568,drop,2020-10-25
United States,Wisconsin,2020-05-29T00:00:00Z,Confirmed,17707,drop,2020-10-25
United States,Wisconsin,2020-05-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-30T00:00:00Z,Deaths,588,drop,2020-10-25
United States,Wisconsin,2020-05-30T00:00:00Z,Confirmed,18230,drop,2020-10-25
United States,Wisconsin,2020-05-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-05-31T00:00:00Z,Deaths,592,drop,2020-10-25
United States,Wisconsin,2020-05-31T00:00:00Z,Confirmed,18403,drop,2020-10-25
United States,Wisconsin,2020-05-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-01T00:00:00Z,Deaths,595,drop,2020-10-25
United States,Wisconsin,2020-06-01T00:00:00Z,Confirmed,18543,drop,2020-10-25
United States,Wisconsin,2020-06-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-02T00:00:00Z,Deaths,607,drop,2020-10-25
United States,Wisconsin,2020-06-02T00:00:00Z,Confirmed,18917,drop,2020-10-25
United States,Wisconsin,2020-06-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-03T00:00:00Z,Deaths,616,drop,2020-10-25
United States,Wisconsin,2020-06-03T00:00:00Z,Confirmed,19400,drop,2020-10-25
United States,Wisconsin,2020-06-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-04T00:00:00Z,Deaths,626,drop,2020-10-25
United States,Wisconsin,2020-06-04T00:00:00Z,Confirmed,19892,drop,2020-10-25
United States,Wisconsin,2020-06-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-05T00:00:00Z,Deaths,633,drop,2020-10-25
United States,Wisconsin,2020-06-05T00:00:00Z,Confirmed,20249,drop,2020-10-25
United States,Wisconsin,2020-06-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-06T00:00:00Z,Deaths,645,drop,2020-10-25
United States,Wisconsin,2020-06-06T00:00:00Z,Confirmed,20571,drop,2020-10-25
United States,Wisconsin,2020-06-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-07T00:00:00Z,Deaths,647,drop,2020-10-25
United States,Wisconsin,2020-06-07T00:00:00Z,Confirmed,20835,drop,2020-10-25
United States,Wisconsin,2020-06-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-08T00:00:00Z,Deaths,646,drop,2020-10-25
United States,Wisconsin,2020-06-08T00:00:00Z,Confirmed,21038,drop,2020-10-25
United States,Wisconsin,2020-06-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-09T00:00:00Z,Deaths,661,drop,2020-10-25
United States,Wisconsin,2020-06-09T00:00:00Z,Confirmed,21308,drop,2020-10-25
United States,Wisconsin,2020-06-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-10T00:00:00Z,Deaths,671,drop,2020-10-25
United States,Wisconsin,2020-06-10T00:00:00Z,Confirmed,21593,drop,2020-10-25
United States,Wisconsin,2020-06-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-11T00:00:00Z,Deaths,682,drop,2020-10-25
United States,Wisconsin,2020-06-11T00:00:00Z,Confirmed,21926,drop,2020-10-25
United States,Wisconsin,2020-06-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-12T00:00:00Z,Deaths,689,drop,2020-10-25
United States,Wisconsin,2020-06-12T00:00:00Z,Confirmed,22246,drop,2020-10-25
United States,Wisconsin,2020-06-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-13T00:00:00Z,Deaths,691,drop,2020-10-25
United States,Wisconsin,2020-06-13T00:00:00Z,Confirmed,22518,drop,2020-10-25
United States,Wisconsin,2020-06-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-14T00:00:00Z,Deaths,692,drop,2020-10-25
United States,Wisconsin,2020-06-14T00:00:00Z,Confirmed,22758,drop,2020-10-25
United States,Wisconsin,2020-06-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-15T00:00:00Z,Deaths,694,drop,2020-10-25
United States,Wisconsin,2020-06-15T00:00:00Z,Confirmed,22932,drop,2020-10-25
United States,Wisconsin,2020-06-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-16T00:00:00Z,Deaths,703,drop,2020-10-25
United States,Wisconsin,2020-06-16T00:00:00Z,Confirmed,23198,drop,2020-10-25
United States,Wisconsin,2020-06-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-17T00:00:00Z,Deaths,713,drop,2020-10-25
United States,Wisconsin,2020-06-17T00:00:00Z,Confirmed,23456,drop,2020-10-25
United States,Wisconsin,2020-06-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-18T00:00:00Z,Deaths,719,drop,2020-10-25
United States,Wisconsin,2020-06-18T00:00:00Z,Confirmed,23876,drop,2020-10-25
United States,Wisconsin,2020-06-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-19T00:00:00Z,Deaths,730,drop,2020-10-25
United States,Wisconsin,2020-06-19T00:00:00Z,Confirmed,24154,drop,2020-10-25
United States,Wisconsin,2020-06-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-20T00:00:00Z,Deaths,744,drop,2020-10-25
United States,Wisconsin,2020-06-20T00:00:00Z,Confirmed,24539,drop,2020-10-25
United States,Wisconsin,2020-06-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-21T00:00:00Z,Deaths,744,drop,2020-10-25
United States,Wisconsin,2020-06-21T00:00:00Z,Confirmed,24819,drop,2020-10-25
United States,Wisconsin,2020-06-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-22T00:00:00Z,Deaths,745,drop,2020-10-25
United States,Wisconsin,2020-06-22T00:00:00Z,Confirmed,25068,drop,2020-10-25
United States,Wisconsin,2020-06-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-23T00:00:00Z,Deaths,750,drop,2020-10-25
United States,Wisconsin,2020-06-23T00:00:00Z,Confirmed,25331,drop,2020-10-25
United States,Wisconsin,2020-06-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-24T00:00:00Z,Deaths,757,drop,2020-10-25
United States,Wisconsin,2020-06-24T00:00:00Z,Confirmed,25763,drop,2020-10-25
United States,Wisconsin,2020-06-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-25T00:00:00Z,Deaths,766,drop,2020-10-25
United States,Wisconsin,2020-06-25T00:00:00Z,Confirmed,26227,drop,2020-10-25
United States,Wisconsin,2020-06-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-26T00:00:00Z,Deaths,766,drop,2020-10-25
United States,Wisconsin,2020-06-26T00:00:00Z,Confirmed,26747,drop,2020-10-25
United States,Wisconsin,2020-06-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-27T00:00:00Z,Deaths,777,drop,2020-10-25
United States,Wisconsin,2020-06-27T00:00:00Z,Confirmed,27286,drop,2020-10-25
United States,Wisconsin,2020-06-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-28T00:00:00Z,Deaths,777,drop,2020-10-25
United States,Wisconsin,2020-06-28T00:00:00Z,Confirmed,27743,drop,2020-10-25
United States,Wisconsin,2020-06-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-29T00:00:00Z,Deaths,777,drop,2020-10-25
United States,Wisconsin,2020-06-29T00:00:00Z,Confirmed,28058,drop,2020-10-25
United States,Wisconsin,2020-06-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-06-30T00:00:00Z,Deaths,784,drop,2020-10-25
United States,Wisconsin,2020-06-30T00:00:00Z,Confirmed,28659,drop,2020-10-25
United States,Wisconsin,2020-06-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-01T00:00:00Z,Deaths,786,drop,2020-10-25
United States,Wisconsin,2020-07-01T00:00:00Z,Confirmed,29199,drop,2020-10-25
United States,Wisconsin,2020-07-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-02T00:00:00Z,Deaths,793,drop,2020-10-25
United States,Wisconsin,2020-07-02T00:00:00Z,Confirmed,29738,drop,2020-10-25
United States,Wisconsin,2020-07-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-03T00:00:00Z,Deaths,796,drop,2020-10-25
United States,Wisconsin,2020-07-03T00:00:00Z,Confirmed,30317,drop,2020-10-25
United States,Wisconsin,2020-07-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-04T00:00:00Z,Deaths,796,drop,2020-10-25
United States,Wisconsin,2020-07-04T00:00:00Z,Confirmed,31055,drop,2020-10-25
United States,Wisconsin,2020-07-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-05T00:00:00Z,Deaths,796,drop,2020-10-25
United States,Wisconsin,2020-07-05T00:00:00Z,Confirmed,31577,drop,2020-10-25
United States,Wisconsin,2020-07-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-06T00:00:00Z,Deaths,796,drop,2020-10-25
United States,Wisconsin,2020-07-06T00:00:00Z,Confirmed,32061,drop,2020-10-25
United States,Wisconsin,2020-07-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-07T00:00:00Z,Deaths,805,drop,2020-10-25
United States,Wisconsin,2020-07-07T00:00:00Z,Confirmed,32556,drop,2020-10-25
United States,Wisconsin,2020-07-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-08T00:00:00Z,Deaths,807,drop,2020-10-25
United States,Wisconsin,2020-07-08T00:00:00Z,Confirmed,33154,drop,2020-10-25
United States,Wisconsin,2020-07-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-09T00:00:00Z,Deaths,809,drop,2020-10-25
United States,Wisconsin,2020-07-09T00:00:00Z,Confirmed,33908,drop,2020-10-25
United States,Wisconsin,2020-07-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-10T00:00:00Z,Deaths,814,drop,2020-10-25
United States,Wisconsin,2020-07-10T00:00:00Z,Confirmed,34753,drop,2020-10-25
United States,Wisconsin,2020-07-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-11T00:00:00Z,Deaths,821,drop,2020-10-25
United States,Wisconsin,2020-07-11T00:00:00Z,Confirmed,35679,drop,2020-10-25
United States,Wisconsin,2020-07-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-12T00:00:00Z,Deaths,820,drop,2020-10-25
United States,Wisconsin,2020-07-12T00:00:00Z,Confirmed,36448,drop,2020-10-25
United States,Wisconsin,2020-07-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-13T00:00:00Z,Deaths,820,drop,2020-10-25
United States,Wisconsin,2020-07-13T00:00:00Z,Confirmed,36942,drop,2020-10-25
United States,Wisconsin,2020-07-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-14T00:00:00Z,Deaths,826,drop,2020-10-25
United States,Wisconsin,2020-07-14T00:00:00Z,Confirmed,37906,drop,2020-10-25
United States,Wisconsin,2020-07-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-15T00:00:00Z,Deaths,827,drop,2020-10-25
United States,Wisconsin,2020-07-15T00:00:00Z,Confirmed,38727,drop,2020-10-25
United States,Wisconsin,2020-07-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-16T00:00:00Z,Deaths,831,drop,2020-10-25
United States,Wisconsin,2020-07-16T00:00:00Z,Confirmed,39627,drop,2020-10-25
United States,Wisconsin,2020-07-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-17T00:00:00Z,Deaths,833,drop,2020-10-25
United States,Wisconsin,2020-07-17T00:00:00Z,Confirmed,40507,drop,2020-10-25
United States,Wisconsin,2020-07-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-18T00:00:00Z,Deaths,843,drop,2020-10-25
United States,Wisconsin,2020-07-18T00:00:00Z,Confirmed,41485,drop,2020-10-25
United States,Wisconsin,2020-07-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-19T00:00:00Z,Deaths,844,drop,2020-10-25
United States,Wisconsin,2020-07-19T00:00:00Z,Confirmed,42315,drop,2020-10-25
United States,Wisconsin,2020-07-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-20T00:00:00Z,Deaths,846,drop,2020-10-25
United States,Wisconsin,2020-07-20T00:00:00Z,Confirmed,43018,drop,2020-10-25
United States,Wisconsin,2020-07-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-21T00:00:00Z,Deaths,859,drop,2020-10-25
United States,Wisconsin,2020-07-21T00:00:00Z,Confirmed,44135,drop,2020-10-25
United States,Wisconsin,2020-07-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-22T00:00:00Z,Deaths,865,drop,2020-10-25
United States,Wisconsin,2020-07-22T00:00:00Z,Confirmed,44847,drop,2020-10-25
United States,Wisconsin,2020-07-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-23T00:00:00Z,Deaths,878,drop,2020-10-25
United States,Wisconsin,2020-07-23T00:00:00Z,Confirmed,45899,drop,2020-10-25
United States,Wisconsin,2020-07-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-24T00:00:00Z,Deaths,878,drop,2020-10-25
United States,Wisconsin,2020-07-24T00:00:00Z,Confirmed,46917,drop,2020-10-25
United States,Wisconsin,2020-07-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-25T00:00:00Z,Deaths,891,drop,2020-10-25
United States,Wisconsin,2020-07-25T00:00:00Z,Confirmed,47870,drop,2020-10-25
United States,Wisconsin,2020-07-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-26T00:00:00Z,Deaths,892,drop,2020-10-25
United States,Wisconsin,2020-07-26T00:00:00Z,Confirmed,48827,drop,2020-10-25
United States,Wisconsin,2020-07-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-27T00:00:00Z,Deaths,893,drop,2020-10-25
United States,Wisconsin,2020-07-27T00:00:00Z,Confirmed,49417,drop,2020-10-25
United States,Wisconsin,2020-07-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-28T00:00:00Z,Deaths,906,drop,2020-10-25
United States,Wisconsin,2020-07-28T00:00:00Z,Confirmed,50179,drop,2020-10-25
United States,Wisconsin,2020-07-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-29T00:00:00Z,Deaths,911,drop,2020-10-25
United States,Wisconsin,2020-07-29T00:00:00Z,Confirmed,51049,drop,2020-10-25
United States,Wisconsin,2020-07-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-30T00:00:00Z,Deaths,919,drop,2020-10-25
United States,Wisconsin,2020-07-30T00:00:00Z,Confirmed,52108,drop,2020-10-25
United States,Wisconsin,2020-07-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-07-31T00:00:00Z,Deaths,934,drop,2020-10-25
United States,Wisconsin,2020-07-31T00:00:00Z,Confirmed,52940,drop,2020-10-25
United States,Wisconsin,2020-07-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-01T00:00:00Z,Deaths,947,drop,2020-10-25
United States,Wisconsin,2020-08-01T00:00:00Z,Confirmed,54002,drop,2020-10-25
United States,Wisconsin,2020-08-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-02T00:00:00Z,Deaths,948,drop,2020-10-25
United States,Wisconsin,2020-08-02T00:00:00Z,Confirmed,54924,drop,2020-10-25
United States,Wisconsin,2020-08-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-03T00:00:00Z,Deaths,949,drop,2020-10-25
United States,Wisconsin,2020-08-03T00:00:00Z,Confirmed,55328,drop,2020-10-25
United States,Wisconsin,2020-08-03T00:00:00Z,Recovered,0,drop,2020-10-25
